file_id	text	ner	country	un_region	un_subregion
4641259a.html	MS	STATE_OR_PROVINCE	NOT_CLEAR	NA	NA
4641259a.html	National Center for Genome Resources in Santa Fe	ORGANIZATION	NOT_FOUND	NA	NA
4641259a.html	University of California	ORGANIZATION	United States of America (USA)	Americas	Northern America
4641259a.html	Yale University	ORGANIZATION	United States of America (USA)	Americas	Northern America
4641259a.html	US	COUNTRY	United States of America (USA)	Americas	Northern America
4641259a.html	New Mexico	STATE_OR_PROVINCE	United States of America (USA)	Americas	Northern America
4641259a.html	Connecticut	STATE_OR_PROVINCE	United States of America (USA)	Americas	Northern America
464472b.html	Canada	COUNTRY	Canada	Americas	Northern America
464472b.html	Ontario	STATE_OR_PROVINCE	Canada	Americas	Northern America
464472b.html	Maryland	STATE_OR_PROVINCE	NOT_CLEAR	NA	NA
464472b.html	Columbia University's Lamont-Doherty Earth Observatory	ORGANIZATION	NOT_FOUND	NA	NA
464472b.html	American Geophysical Union	ORGANIZATION	NOT_FOUND	NA	NA
464472b.html	NASA	ORGANIZATION	NOT_FOUND	NA	NA
464472b.html	Goddard Space Flight Center	ORGANIZATION	NOT_FOUND	NA	NA
464472b.html	Ross Ice Shelf	ORGANIZATION	NOT_FOUND	NA	NA
464472b.html	Northern Illinois University in DeKalb	ORGANIZATION	NOT_FOUND	NA	NA
464472b.html	Russia	COUNTRY	Russia	Russia	Russia
464472b.html	Antarctic Survey	ORGANIZATION	United Kingdom (UK)	Europe	Northern Europe
464472b.html	United Kingdom	COUNTRY	United Kingdom (UK)	Europe	Northern Europe
464472b.html	United States	COUNTRY	United States of America (USA)	Americas	Northern America
464472b.html	US	COUNTRY	United States of America (USA)	Americas	Northern America
464472b.html	New York	STATE_OR_PROVINCE	United States of America (USA)	Americas	Northern America
4661029a.html	University of Alberta	ORGANIZATION	Canada	Americas	Northern America
4661029a.html	Canada	COUNTRY	Canada	Americas	Northern America
4661029a.html	Germany	COUNTRY	Germany	Europe	Western Europe
4661029a.html	Leiden University	ORGANIZATION	Netherlands	Europe	Western Europe
