year	country	sum_entries
2005		4
2005	Argentina	1
2005	Australia	10
2005	Austria	2
2005	Belgium	3
2005	Brazil	3
2005	Canada	3
2005	Chile	1
2005	China	4
2005	Denmark	5
2005	Finland	1
2005	France	20
2005	Germany	18
2005	India	1
2005	Indonesia	1
2005	Israel	5
2005	Italy	13
2005	Japan	11
2005	Kenya	3
2005	Netherlands	3
2005	South Africa	1
2005	South Korea	4
2005	Spain	4
2005	Sweden	5
2005	Switzerland	14
2005	Thailand	1
2005	United Kingdom	39
2005	United States	102
2006		2
2006	Australia	8
2006	Austria	2
2006	Belgium	3
2006	Botswana	1
2006	Brazil	4
2006	Canada	11
2006	Chile	1
2006	China	4
2006	Denmark	6
2006	Ethiopia	1
2006	France	21
2006	Germany	22
2006	Ghana	1
2006	Indonesia	2
2006	Israel	1
2006	Italy	10
2006	Japan	11
2006	Jordan	1
2006	Netherlands	11
2006	Norway	3
2006	Pakistan	2
2006	Russia	2
2006	South Africa	3
2006	Spain	4
2006	Sweden	10
2006	Switzerland	8
2006	Tanzania	1
2006	United Arab Emirates	1
2006	United Kingdom	40
2006	United States	84
2007		5
2007	Australia	4
2007	Belgium	1
2007	Bolivia	1
2007	Canada	5
2007	China	2
2007	Croatia	1
2007	DE	1
2007	Finland	4
2007	France	7
2007	Germany	10
2007	India	3
2007	Italy	2
2007	Japan	9
2007	Lebanon	1
2007	Netherlands	4
2007	New Zealand	1
2007	Norway	2
2007	Peru	1
2007	Portugal	1
2007	South Korea	1
2007	Spain	3
2007	Sweden	3
2007	Switzerland	2
2007	Taiwan	1
2007	Thailand	1
2007	Uganda	1
2007	United Kingdom	27
2007	United States	56
2008		5
2008	Argentina	4
2008	Australia	8
2008	Belgium	7
2008	Brazil	2
2008	Canada	8
2008	Chile	1
2008	China	6
2008	Costa Rica	1
2008	Croatia	1
2008	Czech Republic	2
2008	Denmark	3
2008	Ecuador	1
2008	Finland	7
2008	France	8
2008	Germany	16
2008	Hong Kong	1
2008	Hungary	1
2008	Iceland	5
2008	Indonesia	1
2008	Ireland	2
2008	Israel	3
2008	Italy	12
2008	Japan	11
2008	Kenya	1
2008	Madagascar	1
2008	Mexico	2
2008	Netherlands	11
2008	Norway	2
2008	Papua New Guinea	1
2008	Russia	2
2008	Singapore	2
2008	South Africa	2
2008	Spain	10
2008	Sweden	10
2008	Switzerland	8
2008	United Kingdom	40
2008	United States	74
2009		9
2009	Algeria	1
2009	Australia	13
2009	Austria	1
2009	Belgium	5
2009	Brazil	3
2009	Canada	14
2009	Chad	1
2009	China	16
2009	Colombia	1
2009	Croatia	1
2009	Czech Republic	1
2009	Denmark	6
2009	Estonia	1
2009	Ethiopia	1
2009	Finland	2
2009	France	21
2009	Germany	29
2009	Iceland	3
2009	India	1
2009	Indonesia	2
2009	Iran	2
2009	Ireland	1
2009	Israel	7
2009	Italy	9
2009	Japan	21
2009	Mexico	1
2009	Netherlands	17
2009	New Zealand	1
2009	Norway	3
2009	Poland	1
2009	Russia	2
2009	Singapore	4
2009	South Africa	1
2009	South Korea	4
2009	Spain	9
2009	Sweden	12
2009	Switzerland	13
2009	Tanzania	1
2009	Ukraine	1
2009	United Kingdom	81
2009	United States	137
2010		8
2010	Argentina	2
2010	Australia	20
2010	Austria	4
2010	Belgium	7
2010	Brazil	8
2010	Canada	20
2010	Chile	1
2010	China	18
2010	Croatia	2
2010	Czech Republic	2
2010	Denmark	16
2010	Egypt	1
2010	Finland	6
2010	France	24
2010	Germany	36
2010	Greece	1
2010	Haiti	3
2010	Hong Kong	1
2010	Hungary	1
2010	Iceland	2
2010	India	6
2010	Ireland	2
2010	Israel	5
2010	Italy	11
2010	Ivory Coast	2
2010	Japan	16
2010	Mexico	2
2010	Netherlands	16
2010	New Zealand	1
2010	Norway	2
2010	Peru	1
2010	Poland	1
2010	Portugal	1
2010	Russia	5
2010	Saudi Arabia	1
2010	Singapore	3
2010	South Africa	2
2010	South Korea	12
2010	Spain	8
2010	Sweden	12
2010	Switzerland	20
2010	Taiwan	1
2010	Turkey	2
2010	United Kingdom	67
2010	United States	179
2011		1
2011	Australia	1
2011	Brazil	1
2011	Canada	2
2011	China	1
2011	Czech Republic	2
2011	France	3
2011	Germany	6
2011	Ireland	1
2011	Italy	1
2011	Japan	1
2011	Mali	1
2011	Norway	1
2011	South Africa	1
2011	Spain	1
2011	Sweden	3
2011	Switzerland	1
2011	United Kingdom	9
2011	United States	16
2012		4
2012	Argentina	1
2012	Australia	28
2012	Austria	7
2012	Belgium	9
2012	Brazil	4
2012	Burkina Faso	1
2012	Canada	11
2012	Chile	3
2012	China	31
2012	Czech Republic	2
2012	Denmark	8
2012	Estonia	1
2012	Finland	3
2012	France	29
2012	Germany	39
2012	Gibraltar	1
2012	Greece	4
2012	Hong Kong	2
2012	Hungary	1
2012	Iceland	1
2012	India	1
2012	Indonesia	2
2012	Ireland	5
2012	Israel	7
2012	Italy	15
2012	Ivory Coast	1
2012	Japan	21
2012	Madagascar	1
2012	Malawi	2
2012	Mongolia	1
2012	Netherlands	12
2012	New Zealand	4
2012	Norway	2
2012	Pakistan	1
2012	Philippines	1
2012	Poland	2
2012	Portugal	1
2012	Russia	7
2012	Saudi Arabia	1
2012	Singapore	2
