year	bottom_CI	top_CI	mean	country	corpus
2007	0	0.00201072386058981	0.000695040214477212	Andorra	naturenews_mentions
2012	0	0	0	Andorra	naturenews_mentions
2013	0	0	0	Andorra	naturenews_mentions
2016	0	0	0	Andorra	naturenews_mentions
2020	0	0	0	Andorra	naturenews_mentions
2011	0	0	0	Andorra	naturenews_mentions
2009	0	0	0	Andorra	naturenews_mentions
2006	0	0	0	Andorra	naturenews_mentions
2019	0	0	0	Andorra	naturenews_mentions
2010	0	0	0	Andorra	naturenews_mentions
2005	0	0	0	Andorra	naturenews_mentions
2014	0	0	0	Andorra	naturenews_mentions
2018	0	0	0	Andorra	naturenews_mentions
2008	0	0	0	Andorra	naturenews_mentions
2017	0	0	0	Andorra	naturenews_mentions
2015	0	0	0	Andorra	naturenews_mentions
2020	0	0	0	Andorra	naturenews_citations
2016	0	0	0	Andorra	naturenews_citations
2018	0	0	0	Andorra	naturenews_citations
2011	0	0	0	Andorra	naturenews_citations
2006	0	0	0	Andorra	naturenews_citations
2014	0	0	0	Andorra	naturenews_citations
2017	0	0	0	Andorra	naturenews_citations
2019	0	0	0	Andorra	naturenews_citations
2015	0	0	0	Andorra	naturenews_citations
2008	0	0	0	Andorra	naturenews_citations
2005	0	0	0	Andorra	naturenews_citations
2010	0	0	0	Andorra	naturenews_citations
2007	0	0	0	Andorra	naturenews_citations
2013	0	0	0	Andorra	naturenews_citations
2012	0	0	0	Andorra	naturenews_citations
2009	0	0	0	Andorra	naturenews_citations
2007	0.00201072386058981	0.00737265415549598	0.0047245308310992	United Arab Emirates	naturenews_mentions
2012	0.00149253731343284	0.00746268656716418	0.00448059701492537	United Arab Emirates	naturenews_mentions
2013	0.00154320987654321	0.00771604938271605	0.00460570987654321	United Arab Emirates	naturenews_mentions
2016	0.000979431929480901	0.00783545543584721	0.00375220372184133	United Arab Emirates	naturenews_mentions
2020	0.0123304562268804	0.0283600493218249	0.0197928483353884	United Arab Emirates	naturenews_mentions
2011	0.00407497962510187	0.0122249388753056	0.00814425427872861	United Arab Emirates	naturenews_mentions
2009	0.00283687943262411	0.00921985815602837	0.00575460992907801	United Arab Emirates	naturenews_mentions
2006	0.000674308833445718	0.00404585300067431	0.00200404585300067	United Arab Emirates	naturenews_mentions
2019	0.000984251968503937	0.0078740157480315	0.00395275590551181	United Arab Emirates	naturenews_mentions
2010	0	0.00437956204379562	0.00216496350364964	United Arab Emirates	naturenews_mentions
2005	0	0.00324675324675325	0.00130454545454545	United Arab Emirates	naturenews_mentions
2014	0.000856898029134533	0.00599828620394173	0.00343359040274207	United Arab Emirates	naturenews_mentions
2018	0.00100908173562059	0.00605449041372351	0.00308274470232089	United Arab Emirates	naturenews_mentions
2008	0	0.00352609308885755	0.00138293370944993	United Arab Emirates	naturenews_mentions
2017	0	0.00656455142231947	0.00327680525164114	United Arab Emirates	naturenews_mentions
2015	0.00349344978165939	0.0105240174672489	0.00695545851528384	United Arab Emirates	naturenews_mentions
2020	0.0028735632183908	0.0172413793103448	0.00868103448275862	United Arab Emirates	naturenews_citations
2016	0	0.0138888888888889	0.00673148148148148	United Arab Emirates	naturenews_citations
2018	0.00235849056603774	0.0188679245283019	0.0095188679245283	United Arab Emirates	naturenews_citations
2011	0	0.00709219858156028	0.00238297872340426	United Arab Emirates	naturenews_citations
2006	0	0.0109289617486339	0.00556010928961749	United Arab Emirates	naturenews_citations
2014	0	0.00911161731207289	0.00447835990888383	United Arab Emirates	naturenews_citations
2017	0	0.00904977375565611	0.00441176470588235	United Arab Emirates	naturenews_citations
2019	0	0.00726392251815981	0.00237530266343826	United Arab Emirates	naturenews_citations
2015	0	0	0	United Arab Emirates	naturenews_citations
2008	0	0	0	United Arab Emirates	naturenews_citations
2005	0	0	0	United Arab Emirates	naturenews_citations
2010	0	0	0	United Arab Emirates	naturenews_citations
2007	0	0	0	United Arab Emirates	naturenews_citations
2013	0	0	0	United Arab Emirates	naturenews_citations
2012	0	0	0	United Arab Emirates	naturenews_citations
2009	0	0	0	United Arab Emirates	naturenews_citations
2007	0.00268096514745308	0.00938337801608579	0.00604825737265416	Afghanistan	naturenews_mentions
2012	0.00671641791044776	0.0164179104477612	0.0111723880597015	Afghanistan	naturenews_mentions
2013	0.00308641975308642	0.0108024691358025	0.00688966049382716	Afghanistan	naturenews_mentions
2016	0.0029382957884427	0.0117531831537708	0.00681096963761019	Afghanistan	naturenews_mentions
2020	0.00493218249075216	0.0160295930949445	0.00980147965474723	Afghanistan	naturenews_mentions
2011	0.00488997555012225	0.0138549307253464	0.0088761206193969	Afghanistan	naturenews_mentions
2009	0.00425531914893617	0.0120567375886525	0.00784184397163121	Afghanistan	naturenews_mentions
2006	0.00134861766689144	0.00674308833445718	0.00412137559002023	Afghanistan	naturenews_mentions
2019	0.00196850393700787	0.00885826771653543	0.00487106299212598	Afghanistan	naturenews_mentions
2010	0.00145985401459854	0.0072992700729927	0.00436934306569343	Afghanistan	naturenews_mentions
2005	0.000649350649350649	0.00519480519480519	0.00264415584415584	Afghanistan	naturenews_mentions
2014	0	0.0051413881748072	0.00261439588688946	Afghanistan	naturenews_mentions
2018	0	0.00504540867810293	0.00207769929364279	Afghanistan	naturenews_mentions
2008	0.00141043723554302	0.00705218617771509	0.00422425952045134	Afghanistan	naturenews_mentions
2017	0.00328227571115974	0.012035010940919	0.00770568927789934	Afghanistan	naturenews_mentions
2015	0.00349344978165939	0.0122270742358079	0.0078061135371179	Afghanistan	naturenews_mentions
2020	0	0	0	Afghanistan	naturenews_citations
2016	0	0	0	Afghanistan	naturenews_citations
2018	0	0	0	Afghanistan	naturenews_citations
2011	0	0	0	Afghanistan	naturenews_citations
2006	0	0	0	Afghanistan	naturenews_citations
2014	0	0	0	Afghanistan	naturenews_citations
2017	0	0	0	Afghanistan	naturenews_citations
2019	0	0	0	Afghanistan	naturenews_citations
2015	0	0	0	Afghanistan	naturenews_citations
2008	0	0	0	Afghanistan	naturenews_citations
2005	0	0	0	Afghanistan	naturenews_citations
2010	0	0	0	Afghanistan	naturenews_citations
2007	0	0	0	Afghanistan	naturenews_citations
2013	0	0	0	Afghanistan	naturenews_citations
2012	0	0	0	Afghanistan	naturenews_citations
2009	0	0	0	Afghanistan	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_mentions
2012	0	0	0	Antigua and Barbuda	naturenews_mentions
2013	0	0	0	Antigua and Barbuda	naturenews_mentions
2016	0	0	0	Antigua and Barbuda	naturenews_mentions
2020	0	0	0	Antigua and Barbuda	naturenews_mentions
2011	0	0	0	Antigua and Barbuda	naturenews_mentions
2009	0	0	0	Antigua and Barbuda	naturenews_mentions
2006	0	0.00202292650033715	0.000676331759946055	Antigua and Barbuda	naturenews_mentions
2019	0	0	0	Antigua and Barbuda	naturenews_mentions
2010	0	0	0	Antigua and Barbuda	naturenews_mentions
2005	0	0	0	Antigua and Barbuda	naturenews_mentions
2014	0	0	0	Antigua and Barbuda	naturenews_mentions
2018	0	0	0	Antigua and Barbuda	naturenews_mentions
2008	0	0	0	Antigua and Barbuda	naturenews_mentions
2017	0	0	0	Antigua and Barbuda	naturenews_mentions
2015	0	0	0	Antigua and Barbuda	naturenews_mentions
2020	0	0	0	Antigua and Barbuda	naturenews_citations
2016	0	0	0	Antigua and Barbuda	naturenews_citations
2018	0	0	0	Antigua and Barbuda	naturenews_citations
2011	0	0	0	Antigua and Barbuda	naturenews_citations
2006	0	0	0	Antigua and Barbuda	naturenews_citations
