year	bottom_CI	top_CI	mean	country	corpus
2007	0	0.00245901639344262	0.00080655737704918	Andorra	naturenews_mentions
2012	0	0	0	Andorra	naturenews_mentions
2017	0	0	0	Andorra	naturenews_mentions
2020	0	0	0	Andorra	naturenews_mentions
2015	0	0	0	Andorra	naturenews_mentions
2019	0	0	0	Andorra	naturenews_mentions
2009	0	0	0	Andorra	naturenews_mentions
2013	0	0	0	Andorra	naturenews_mentions
2011	0	0	0	Andorra	naturenews_mentions
2016	0	0	0	Andorra	naturenews_mentions
2006	0	0	0	Andorra	naturenews_mentions
2018	0	0	0	Andorra	naturenews_mentions
2010	0	0	0	Andorra	naturenews_mentions
2008	0	0	0	Andorra	naturenews_mentions
2014	0	0	0	Andorra	naturenews_mentions
2005	0	0	0	Andorra	naturenews_mentions
2009	0	0	0	Andorra	naturenews_citations
2015	0	0	0	Andorra	naturenews_citations
2016	0	0	0	Andorra	naturenews_citations
2017	0	0	0	Andorra	naturenews_citations
2019	0	0	0	Andorra	naturenews_citations
2012	0	0	0	Andorra	naturenews_citations
2013	0	0	0	Andorra	naturenews_citations
2018	0	0	0	Andorra	naturenews_citations
2007	0	0	0	Andorra	naturenews_citations
2006	0	0	0	Andorra	naturenews_citations
2005	0	0	0	Andorra	naturenews_citations
2014	0	0	0	Andorra	naturenews_citations
2010	0	0	0	Andorra	naturenews_citations
2008	0	0	0	Andorra	naturenews_citations
2011	0	0	0	Andorra	naturenews_citations
2020	0	0	0	Andorra	naturenews_citations
2007	0.00245901639344262	0.00983606557377049	0.00574590163934426	United Arab Emirates	naturenews_mentions
2012	0.00176991150442478	0.00884955752212389	0.00529911504424779	United Arab Emirates	naturenews_mentions
2017	0	0.00708215297450425	0.00288810198300283	United Arab Emirates	naturenews_mentions
2020	0.0183150183150183	0.0421245421245421	0.028956043956044	United Arab Emirates	naturenews_mentions
2015	0.00321199143468951	0.012847965738758	0.00749250535331906	United Arab Emirates	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.0054246947082768	United Arab Emirates	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00670886075949367	United Arab Emirates	naturenews_mentions
2013	0.00183654729109275	0.00918273645546373	0.00531588613406795	United Arab Emirates	naturenews_mentions
2011	0.00294117647058824	0.0117647058823529	0.00692941176470588	United Arab Emirates	naturenews_mentions
2016	0.00123456790123457	0.00987654320987654	0.00486296296296296	United Arab Emirates	naturenews_mentions
2006	0	0.00483870967741936	0.00242741935483871	United Arab Emirates	naturenews_mentions
2018	0	0.00762388818297332	0.00379796696315121	United Arab Emirates	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.0026983842010772	United Arab Emirates	naturenews_mentions
2008	0	0.00257731958762887	0.000849656357388316	United Arab Emirates	naturenews_mentions
2014	0.00105374077976818	0.00632244467860906	0.00314646996838778	United Arab Emirates	naturenews_mentions
2005	0	0	0	United Arab Emirates	naturenews_mentions
2009	0	0.0212765957446809	0.00722695035460993	United Arab Emirates	naturenews_citations
2015	0	0.0223463687150838	0.0110782122905028	United Arab Emirates	naturenews_citations
2016	0	0.0261437908496732	0.0127712418300654	United Arab Emirates	naturenews_citations
2017	0	0	0	United Arab Emirates	naturenews_citations
2019	0	0	0	United Arab Emirates	naturenews_citations
2012	0	0	0	United Arab Emirates	naturenews_citations
2013	0	0	0	United Arab Emirates	naturenews_citations
2018	0	0	0	United Arab Emirates	naturenews_citations
2007	0	0	0	United Arab Emirates	naturenews_citations
2006	0	0	0	United Arab Emirates	naturenews_citations
2005	0	0	0	United Arab Emirates	naturenews_citations
2014	0	0	0	United Arab Emirates	naturenews_citations
2010	0	0	0	United Arab Emirates	naturenews_citations
2008	0	0	0	United Arab Emirates	naturenews_citations
2011	0	0	0	United Arab Emirates	naturenews_citations
2020	0	0	0	United Arab Emirates	naturenews_citations
2007	0.00327868852459016	0.0114754098360656	0.00749262295081967	Afghanistan	naturenews_mentions
2012	0.0079646017699115	0.0185840707964602	0.0131884955752212	Afghanistan	naturenews_mentions
2017	0.0028328611898017	0.0141643059490085	0.00829320113314448	Afghanistan	naturenews_mentions
2020	0.00366300366300366	0.0164835164835165	0.0089945054945055	Afghanistan	naturenews_mentions
2015	0.00428265524625268	0.0149892933618844	0.00948286937901499	Afghanistan	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00534056987788331	Afghanistan	naturenews_mentions
2009	0.00337552742616034	0.0118143459915612	0.00766413502109705	Afghanistan	naturenews_mentions
2013	0.00367309458218549	0.0119375573921028	0.00748393021120294	Afghanistan	naturenews_mentions
2011	0.00490196078431373	0.0147058823529412	0.00994901960784314	Afghanistan	naturenews_mentions
2016	0.00246913580246914	0.0123456790123457	0.00724938271604938	Afghanistan	naturenews_mentions
2006	0.00161290322580645	0.00806451612903226	0.00481290322580645	Afghanistan	naturenews_mentions
2018	0	0.00508259212198221	0.00243964421855146	Afghanistan	naturenews_mentions
2010	0.00179533213644524	0.00807899461400359	0.00448473967684022	Afghanistan	naturenews_mentions
2008	0.00171821305841924	0.00859106529209622	0.00517096219931272	Afghanistan	naturenews_mentions
2014	0	0.00632244467860906	0.00310642781875659	Afghanistan	naturenews_mentions
2005	0	0.00473186119873817	0.00246845425867508	Afghanistan	naturenews_mentions
2009	0	0	0	Afghanistan	naturenews_citations
2015	0	0	0	Afghanistan	naturenews_citations
2016	0	0	0	Afghanistan	naturenews_citations
2017	0	0	0	Afghanistan	naturenews_citations
2019	0	0	0	Afghanistan	naturenews_citations
2012	0	0	0	Afghanistan	naturenews_citations
2013	0	0	0	Afghanistan	naturenews_citations
2018	0	0	0	Afghanistan	naturenews_citations
2007	0	0	0	Afghanistan	naturenews_citations
2006	0	0	0	Afghanistan	naturenews_citations
2005	0	0	0	Afghanistan	naturenews_citations
2014	0	0	0	Afghanistan	naturenews_citations
2010	0	0	0	Afghanistan	naturenews_citations
2008	0	0	0	Afghanistan	naturenews_citations
2011	0	0	0	Afghanistan	naturenews_citations
2020	0	0	0	Afghanistan	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_mentions
2012	0	0	0	Antigua and Barbuda	naturenews_mentions
