year	bottom_CI	top_CI	mean	country	corpus
2007	0	0.000670241286863271	0.000335120643431635	Andorra	naturenews_mentions
2020	0	0	0	Andorra	naturenews_mentions
2009	0	0	0	Andorra	naturenews_mentions
2012	0	0	0	Andorra	naturenews_mentions
2008	0	0	0	Andorra	naturenews_mentions
2019	0	0	0	Andorra	naturenews_mentions
2005	0	0	0	Andorra	naturenews_mentions
2010	0	0	0	Andorra	naturenews_mentions
2015	0	0	0	Andorra	naturenews_mentions
2018	0	0	0	Andorra	naturenews_mentions
2013	0	0	0	Andorra	naturenews_mentions
2011	0	0	0	Andorra	naturenews_mentions
2016	0	0	0	Andorra	naturenews_mentions
2006	0	0	0	Andorra	naturenews_mentions
2014	0	0	0	Andorra	naturenews_mentions
2017	0	0	0	Andorra	naturenews_mentions
2016	0	0	0	Andorra	naturenews_citations
2020	0	0	0	Andorra	naturenews_citations
2012	0	0	0	Andorra	naturenews_citations
2015	0	0	0	Andorra	naturenews_citations
2008	0	0	0	Andorra	naturenews_citations
2014	0	0	0	Andorra	naturenews_citations
2009	0	0	0	Andorra	naturenews_citations
2019	0	0	0	Andorra	naturenews_citations
2018	0	0	0	Andorra	naturenews_citations
2017	0	0	0	Andorra	naturenews_citations
2005	0	0	0	Andorra	naturenews_citations
2013	0	0	0	Andorra	naturenews_citations
2010	0	0	0	Andorra	naturenews_citations
2007	0	0	0	Andorra	naturenews_citations
2006	0	0	0	Andorra	naturenews_citations
2011	0	0	0	Andorra	naturenews_citations
2007	0.00201072386058981	0.00707104557640751	0.00442359249329759	United Arab Emirates	naturenews_mentions
2020	0.0171393341553637	0.0253390875462392	0.0209617755856967	United Arab Emirates	naturenews_mentions
2009	0.00347517730496454	0.00780141843971631	0.00560283687943262	United Arab Emirates	naturenews_mentions
2012	0.0025	0.00645522388059701	0.00432835820895522	United Arab Emirates	naturenews_mentions
2008	0.000317348377997179	0.00211565585331453	0.00112834978843441	United Arab Emirates	naturenews_mentions
2019	0.00142716535433071	0.00688976377952756	0.00433070866141732	United Arab Emirates	naturenews_mentions
2005	0	0.00266233766233766	0.00123376623376623	United Arab Emirates	naturenews_mentions
2010	0.00072992700729927	0.00218978102189781	0.00167883211678832	United Arab Emirates	naturenews_mentions
2015	0.00563318777292576	0.00921397379912664	0.00724890829694323	United Arab Emirates	naturenews_mentions
2018	0.00146316851664985	0.00671039354187689	0.00343087790110999	United Arab Emirates	naturenews_mentions
2013	0.00266203703703704	0.00617283950617284	0.00470679012345679	United Arab Emirates	naturenews_mentions
2011	0.00480847595762021	0.0136511817440913	0.0084759576202119	United Arab Emirates	naturenews_mentions
2016	0.00381978452497551	0.00685602350636631	0.00548481880509305	United Arab Emirates	naturenews_mentions
2006	0	0.00269723533378287	0.0016857720836143	United Arab Emirates	naturenews_mentions
2014	0.00171379605826907	0.00561268209083119	0.00394173093401885	United Arab Emirates	naturenews_mentions
2017	0.00109409190371991	0.00607221006564551	0.00350109409190372	United Arab Emirates	naturenews_mentions
2016	0.00246913580246914	0.0175308641975309	0.00938271604938272	United Arab Emirates	naturenews_citations
