year	bottom_CI	top_CI	mean	country	corpus
2007	0	0.000670241286863271	0.000335120643431635	Andorra	naturenews_mentions
2013	0	0	0	Andorra	naturenews_mentions
2020	0	0	0	Andorra	naturenews_mentions
2011	0	0	0	Andorra	naturenews_mentions
2010	0	0	0	Andorra	naturenews_mentions
2008	0	0	0	Andorra	naturenews_mentions
2012	0	0	0	Andorra	naturenews_mentions
2016	0	0	0	Andorra	naturenews_mentions
2009	0	0	0	Andorra	naturenews_mentions
2018	0	0	0	Andorra	naturenews_mentions
2005	0	0	0	Andorra	naturenews_mentions
2014	0	0	0	Andorra	naturenews_mentions
2019	0	0	0	Andorra	naturenews_mentions
2006	0	0	0	Andorra	naturenews_mentions
2015	0	0	0	Andorra	naturenews_mentions
2017	0	0	0	Andorra	naturenews_mentions
2012	0	0	0	Andorra	naturenews_citations
2016	0	0	0	Andorra	naturenews_citations
2020	0	0	0	Andorra	naturenews_citations
2015	0	0	0	Andorra	naturenews_citations
2008	0	0	0	Andorra	naturenews_citations
2014	0	0	0	Andorra	naturenews_citations
2009	0	0	0	Andorra	naturenews_citations
2019	0	0	0	Andorra	naturenews_citations
2017	0	0	0	Andorra	naturenews_citations
2018	0	0	0	Andorra	naturenews_citations
2005	0	0	0	Andorra	naturenews_citations
2013	0	0	0	Andorra	naturenews_citations
2007	0	0	0	Andorra	naturenews_citations
2006	0	0	0	Andorra	naturenews_citations
2010	0	0	0	Andorra	naturenews_citations
2011	0	0	0	Andorra	naturenews_citations
2007	0.00201072386058981	0.00707104557640751	0.00442359249329759	United Arab Emirates	naturenews_mentions
2013	0.00266203703703704	0.00505401234567901	0.00378086419753086	United Arab Emirates	naturenews_mentions
2020	0.0135635018495684	0.02422934648582	0.0178791615289766	United Arab Emirates	naturenews_mentions
2011	0.00317848410757946	0.0115729421352893	0.00766096169519152	United Arab Emirates	naturenews_mentions
2010	0.000328467153284672	0.00332116788321168	0.00204379562043796	United Arab Emirates	naturenews_mentions
2008	0.000705218617771509	0.00289139633286319	0.00162200282087447	United Arab Emirates	naturenews_mentions
2012	0.00332089552238806	0.00936567164179104	0.00597014925373134	United Arab Emirates	naturenews_mentions
2016	0.00239960822722821	0.005435847208619	0.00411361410381979	United Arab Emirates	naturenews_mentions
2009	0.0024468085106383	0.00840425531914893	0.00475177304964539	United Arab Emirates	naturenews_mentions
2018	0.00146316851664985	0.00671039354187689	0.00343087790110999	United Arab Emirates	naturenews_mentions
2005	0.000941558441558442	0.00295454545454545	0.00188311688311688	United Arab Emirates	naturenews_mentions
2014	0.0025706940874036	0.00646958011996572	0.00428449014567267	United Arab Emirates	naturenews_mentions
2019	0.000984251968503937	0.00590551181102362	0.00374015748031496	United Arab Emirates	naturenews_mentions
2006	0	0.00269723533378287	0.0016857720836143	United Arab Emirates	naturenews_mentions
2015	0.0051528384279476	0.0118340611353712	0.00847161572052402	United Arab Emirates	naturenews_mentions
2017	0.00109409190371991	0.00667396061269146	0.00361050328227571	United Arab Emirates	naturenews_mentions
2012	0	0.00756676557863501	0.00267062314540059	United Arab Emirates	naturenews_citations
2016	0.00246913580246914	0.0161728395061728	0.00839506172839506	United Arab Emirates	naturenews_citations
2020	0.00309597523219814	0.0123839009287926	0.00712074303405573	United Arab Emirates	naturenews_citations
2015	0.00219298245614035	0.0111842105263158	0.00570175438596491	United Arab Emirates	naturenews_citations
2008	0	0.0122047244094488	0.00433070866141732	United Arab Emirates	naturenews_citations
2014	0	0.00418918918918919	0.00108108108108108	United Arab Emirates	naturenews_citations
2009	0	0.00698630136986301	0.00273972602739726	United Arab Emirates	naturenews_citations
2019	0	0	0	United Arab Emirates	naturenews_citations
2017	0	0	0	United Arab Emirates	naturenews_citations
2018	0	0	0	United Arab Emirates	naturenews_citations
2005	0	0	0	United Arab Emirates	naturenews_citations
2013	0	0	0	United Arab Emirates	naturenews_citations
2007	0	0	0	United Arab Emirates	naturenews_citations
2006	0	0	0	United Arab Emirates	naturenews_citations
2010	0	0	0	United Arab Emirates	naturenews_citations
2011	0	0	0	United Arab Emirates	naturenews_citations
2007	0.00335120643431635	0.00707104557640751	0.00509383378016086	Afghanistan	naturenews_mentions
2013	0.00532407407407407	0.0101851851851852	0.00717592592592593	Afghanistan	naturenews_mentions
2020	0.00493218249075216	0.0135635018495684	0.00924784217016029	Afghanistan	naturenews_mentions
2011	0.006519967400163	0.0119396903015485	0.00888345558272209	Afghanistan	naturenews_mentions
2010	0.00251824817518248	0.00583941605839416	0.00452554744525547	Afghanistan	naturenews_mentions
2008	0.00352609308885755	0.00641748942172073	0.00500705218617772	Afghanistan	naturenews_mentions
2012	0.00555970149253731	0.0153358208955224	0.00962686567164179	Afghanistan	naturenews_mentions
2016	0.00479921645445642	0.0083741429970617	0.00685602350636631	Afghanistan	naturenews_mentions
2009	0.00638297872340425	0.0103191489361702	0.00843971631205674	Afghanistan	naturenews_mentions
2018	0	0.00358224016145308	0.00191725529767911	Afghanistan	naturenews_mentions
2005	0.00194805194805195	0.00568181818181818	0.00324675324675325	Afghanistan	naturenews_mentions
2014	0.000856898029134533	0.00561268209083119	0.00299914310197087	Afghanistan	naturenews_mentions
2019	0.00196850393700787	0.00743110236220472	0.00501968503937008	Afghanistan	naturenews_mentions
2006	0.000977747808496292	0.00509103169251517	0.00357383681726231	Afghanistan	naturenews_mentions
2015	0.00563318777292576	0.0100873362445415	0.00733624454148472	Afghanistan	naturenews_mentions
2017	0.0037746170678337	0.012035010940919	0.00864332603938731	Afghanistan	naturenews_mentions
2012	0	0	0	Afghanistan	naturenews_citations
2016	0	0	0	Afghanistan	naturenews_citations
2020	0	0	0	Afghanistan	naturenews_citations
2015	0	0	0	Afghanistan	naturenews_citations
2008	0	0	0	Afghanistan	naturenews_citations
2014	0	0	0	Afghanistan	naturenews_citations
2009	0	0	0	Afghanistan	naturenews_citations
2019	0	0	0	Afghanistan	naturenews_citations
2017	0	0	0	Afghanistan	naturenews_citations
2018	0	0	0	Afghanistan	naturenews_citations
2005	0	0	0	Afghanistan	naturenews_citations
2013	0	0	0	Afghanistan	naturenews_citations
2007	0	0	0	Afghanistan	naturenews_citations
2006	0	0	0	Afghanistan	naturenews_citations
2010	0	0	0	Afghanistan	naturenews_citations
2011	0	0	0	Afghanistan	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_mentions
2013	0	0	0	Antigua and Barbuda	naturenews_mentions
2020	0	0	0	Antigua and Barbuda	naturenews_mentions
2011	0	0	0	Antigua and Barbuda	naturenews_mentions
2010	0	0	0	Antigua and Barbuda	naturenews_mentions
2008	0	0	0	Antigua and Barbuda	naturenews_mentions
2012	0	0	0	Antigua and Barbuda	naturenews_mentions
2016	0	0	0	Antigua and Barbuda	naturenews_mentions
2009	0	0	0	Antigua and Barbuda	naturenews_mentions
2018	0	0	0	Antigua and Barbuda	naturenews_mentions
2005	0	0	0	Antigua and Barbuda	naturenews_mentions
2014	0	0	0	Antigua and Barbuda	naturenews_mentions
2019	0	0	0	Antigua and Barbuda	naturenews_mentions
2006	0	0.00134861766689144	0.000606877950101146	Antigua and Barbuda	naturenews_mentions
2015	0	0	0	Antigua and Barbuda	naturenews_mentions
2017	0	0	0	Antigua and Barbuda	naturenews_mentions
2012	0	0	0	Antigua and Barbuda	naturenews_citations
2016	0	0	0	Antigua and Barbuda	naturenews_citations
2020	0	0	0	Antigua and Barbuda	naturenews_citations
2015	0	0	0	Antigua and Barbuda	naturenews_citations
2008	0	0	0	Antigua and Barbuda	naturenews_citations
2014	0	0	0	Antigua and Barbuda	naturenews_citations
2009	0	0	0	Antigua and Barbuda	naturenews_citations
2019	0	0	0	Antigua and Barbuda	naturenews_citations
2017	0	0	0	Antigua and Barbuda	naturenews_citations
2018	0	0	0	Antigua and Barbuda	naturenews_citations
2005	0	0	0	Antigua and Barbuda	naturenews_citations
2013	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_citations
2006	0	0	0	Antigua and Barbuda	naturenews_citations
2010	0	0	0	Antigua and Barbuda	naturenews_citations
2011	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0.00134048257372654	0.000402144772117962	Anguilla	naturenews_mentions
2013	0	0	0	Anguilla	naturenews_mentions
2020	0	0.0031442663378545	0.00110974106041924	Anguilla	naturenews_mentions
2011	0	0	0	Anguilla	naturenews_mentions
2010	0	0	0	Anguilla	naturenews_mentions
2008	0	0	0	Anguilla	naturenews_mentions
2012	0	0	0	Anguilla	naturenews_mentions
2016	0.000440744368266406	0.0029382957884427	0.00156709108716944	Anguilla	naturenews_mentions
2009	0	0.00141843971631206	0.000780141843971631	Anguilla	naturenews_mentions
2018	0	0	0	Anguilla	naturenews_mentions
2005	0	0	0	Anguilla	naturenews_mentions
2014	0	0	0	Anguilla	naturenews_mentions
2019	0	0	0	Anguilla	naturenews_mentions
2006	0	0	0	Anguilla	naturenews_mentions
2015	0	0	0	Anguilla	naturenews_mentions
2017	0	0	0	Anguilla	naturenews_mentions
2012	0	0	0	Anguilla	naturenews_citations
2016	0	0	0	Anguilla	naturenews_citations
2020	0	0	0	Anguilla	naturenews_citations
2015	0	0	0	Anguilla	naturenews_citations
2008	0	0	0	Anguilla	naturenews_citations
2014	0	0	0	Anguilla	naturenews_citations
2009	0	0	0	Anguilla	naturenews_citations
2019	0	0	0	Anguilla	naturenews_citations
2017	0	0	0	Anguilla	naturenews_citations
2018	0	0	0	Anguilla	naturenews_citations
2005	0	0	0	Anguilla	naturenews_citations
2013	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Anguilla	naturenews_citations
2006	0	0	0	Anguilla	naturenews_citations
2010	0	0	0	Anguilla	naturenews_citations
2011	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Albania	naturenews_mentions
2013	0	0.00154320987654321	0.000462962962962963	Albania	naturenews_mentions
2020	0	0	0	Albania	naturenews_mentions
2011	0.000814995925020375	0.0037082314588427	0.00220048899755501	Albania	naturenews_mentions
2010	0	0	0	Albania	naturenews_mentions
2008	0	0.00179830747531735	0.000705218617771509	Albania	naturenews_mentions
2012	0	0.00231343283582089	0.000970149253731343	Albania	naturenews_mentions
2016	0	0	0	Albania	naturenews_mentions
2009	0.000319148936170213	0.00219858156028369	0.00106382978723404	Albania	naturenews_mentions
2018	0	0	0	Albania	naturenews_mentions
2005	0	0	0	Albania	naturenews_mentions
2014	0	0	0	Albania	naturenews_mentions
2019	0.00187007874015748	0.00492125984251968	0.00364173228346457	Albania	naturenews_mentions
2006	0	0.00134861766689144	0.000674308833445718	Albania	naturenews_mentions
2015	0.000393013100436682	0.00349344978165939	0.00192139737991266	Albania	naturenews_mentions
2017	0	0	0	Albania	naturenews_mentions
2012	0	0	0	Albania	naturenews_citations
2016	0	0.00629629629629629	0.00222222222222222	Albania	naturenews_citations
2020	0.00139318885448917	0.00789473684210526	0.00464396284829721	Albania	naturenews_citations
2015	0	0	0	Albania	naturenews_citations
2008	0	0	0	Albania	naturenews_citations
2014	0	0	0	Albania	naturenews_citations
2009	0	0	0	Albania	naturenews_citations
2019	0.00254452926208651	0.0104325699745547	0.00559796437659033	Albania	naturenews_citations
2017	0	0	0	Albania	naturenews_citations
2018	0	0	0	Albania	naturenews_citations
2005	0	0	0	Albania	naturenews_citations
2013	0	0	0	Albania	naturenews_citations
2007	0	0	0	Albania	naturenews_citations
2006	0	0	0	Albania	naturenews_citations
2010	0	0	0	Albania	naturenews_citations
2011	0	0	0	Albania	naturenews_citations
2007	0	0.00134048257372654	0.000670241286863271	Armenia	naturenews_mentions
2013	0.00189043209876543	0.00659722222222222	0.00401234567901235	Armenia	naturenews_mentions
2020	0	0.00369913686806412	0.00160295930949445	Armenia	naturenews_mentions
2011	0	0.00207823960880195	0.000733496332518337	Armenia	naturenews_mentions
2010	0	0.00412408759124087	0.00138686131386861	Armenia	naturenews_mentions
2008	0.000317348377997179	0.00250352609308886	0.00105782792665726	Armenia	naturenews_mentions
2012	0	0.00223880597014925	0.00111940298507463	Armenia	naturenews_mentions
2016	0	0.00205680705190989	0.000685602350636631	Armenia	naturenews_mentions
2009	0	0.000709219858156028	0.000141843971631206	Armenia	naturenews_mentions
2018	0.000454086781029264	0.00201816347124117	0.00110998990918264	Armenia	naturenews_mentions
2005	0	0.00165584415584416	0.000714285714285714	Armenia	naturenews_mentions
2014	0	0.00304198800342759	0.00102827763496144	Armenia	naturenews_mentions
2019	0	0	0	Armenia	naturenews_mentions
2006	0	0.00134861766689144	0.000539447066756575	Armenia	naturenews_mentions
2015	0.000393013100436682	0.000873362445414847	0.000786026200873362	Armenia	naturenews_mentions
2017	0	0.00169584245076586	0.000547045951859956	Armenia	naturenews_mentions
2012	0	0.0105341246290801	0.00474777448071217	Armenia	naturenews_citations
2016	0	0	0	Armenia	naturenews_citations
2020	0.00139318885448917	0.0205882352941176	0.00835913312693498	Armenia	naturenews_citations
2015	0.000986842105263159	0.0121710526315789	0.00635964912280702	Armenia	naturenews_citations
2008	0	0	0	Armenia	naturenews_citations
2014	0	0	0	Armenia	naturenews_citations
2009	0	0.00575342465753424	0.00246575342465753	Armenia	naturenews_citations
2019	0.00368956743002545	0.0220101781170483	0.0134860050890585	Armenia	naturenews_citations
2017	0	0.00435393258426966	0.00140449438202247	Armenia	naturenews_citations
2018	0	0.0168975069252078	0.00664819944598338	Armenia	naturenews_citations
2005	0	0	0	Armenia	naturenews_citations
2013	0	0	0	Armenia	naturenews_citations
2007	0	0	0	Armenia	naturenews_citations
2006	0	0	0	Armenia	naturenews_citations
2010	0	0	0	Armenia	naturenews_citations
2011	0	0	0	Armenia	naturenews_citations
2007	0.00328418230563003	0.00737265415549598	0.00563002680965147	Angola	naturenews_mentions
2013	0.000771604938271605	0.00316358024691358	0.00185185185185185	Angola	naturenews_mentions
2020	0.00480887792848335	0.0123304562268804	0.00912453760789149	Angola	naturenews_mentions
2011	0.00162999185004075	0.006519967400163	0.00334148329258354	Angola	naturenews_mentions
2010	0.00072992700729927	0.00551094890510949	0.00328467153284672	Angola	naturenews_mentions
2008	0	0.00250352609308886	0.00119887165021157	Angola	naturenews_mentions
2012	0.0048134328358209	0.0082089552238806	0.00701492537313433	Angola	naturenews_mentions
2016	0.000979431929480901	0.0034769833496572	0.00205680705190989	Angola	naturenews_mentions
2009	0.00354609929078014	0.0076241134751773	0.0051063829787234	Angola	naturenews_mentions
2018	0.00100908173562059	0.00459132189707366	0.0024217961654894	Angola	naturenews_mentions
2005	0.00418831168831169	0.00944805194805195	0.00636363636363636	Angola	naturenews_mentions
2014	0.000856898029134533	0.00389888603256212	0.00222793487574979	Angola	naturenews_mentions
2019	0.00231299212598425	0.00959645669291338	0.00521653543307087	Angola	naturenews_mentions
2006	0.00165205664194201	0.00343897505057316	0.00236008091706001	Angola	naturenews_mentions
2015	0.00126637554585153	0.00572052401746725	0.0040174672489083	Angola	naturenews_mentions
2017	0	0	0	Angola	naturenews_mentions
2012	0	0	0	Angola	naturenews_citations
2016	0	0	0	Angola	naturenews_citations
2020	0	0	0	Angola	naturenews_citations
2015	0	0	0	Angola	naturenews_citations
2008	0	0	0	Angola	naturenews_citations
2014	0	0	0	Angola	naturenews_citations
2009	0	0	0	Angola	naturenews_citations
2019	0	0	0	Angola	naturenews_citations
2017	0	0	0	Angola	naturenews_citations
2018	0	0	0	Angola	naturenews_citations
2005	0	0	0	Angola	naturenews_citations
2013	0	0	0	Angola	naturenews_citations
2007	0	0	0	Angola	naturenews_citations
2006	0	0	0	Angola	naturenews_citations
2010	0	0	0	Angola	naturenews_citations
2011	0	0	0	Angola	naturenews_citations
2007	0.00968498659517426	0.0164544235924933	0.0129356568364611	Argentina	naturenews_mentions
2013	0.00771604938271605	0.0124228395061728	0.0099537037037037	Argentina	naturenews_mentions
