year	bottom_CI	top_CI	mean	country	corpus
2007	0	0.00245901639344262	0.000810327868852459	Andorra	naturenews_mentions
2013	0	0	0	Andorra	naturenews_mentions
2011	0	0	0	Andorra	naturenews_mentions
2009	0	0	0	Andorra	naturenews_mentions
2012	0	0	0	Andorra	naturenews_mentions
2015	0	0	0	Andorra	naturenews_mentions
2020	0	0	0	Andorra	naturenews_mentions
2014	0	0	0	Andorra	naturenews_mentions
2010	0	0	0	Andorra	naturenews_mentions
2018	0	0	0	Andorra	naturenews_mentions
2006	0	0	0	Andorra	naturenews_mentions
2016	0	0	0	Andorra	naturenews_mentions
2019	0	0	0	Andorra	naturenews_mentions
2017	0	0	0	Andorra	naturenews_mentions
2008	0	0	0	Andorra	naturenews_mentions
2005	0	0	0	Andorra	naturenews_mentions
2020	0	0	0	Andorra	naturenews_citations
2006	0	0	0	Andorra	naturenews_citations
2016	0	0	0	Andorra	naturenews_citations
2018	0	0	0	Andorra	naturenews_citations
2015	0	0	0	Andorra	naturenews_citations
2019	0	0	0	Andorra	naturenews_citations
2008	0	0	0	Andorra	naturenews_citations
2011	0	0	0	Andorra	naturenews_citations
2013	0	0	0	Andorra	naturenews_citations
2014	0	0	0	Andorra	naturenews_citations
2017	0	0	0	Andorra	naturenews_citations
2005	0	0	0	Andorra	naturenews_citations
2010	0	0	0	Andorra	naturenews_citations
2012	0	0	0	Andorra	naturenews_citations
2009	0	0	0	Andorra	naturenews_citations
2007	0	0	0	Andorra	naturenews_citations
2007	0.00245901639344262	0.00983606557377049	0.00576852459016393	United Arab Emirates	naturenews_mentions
2013	0.00183654729109275	0.00918273645546373	0.00544040404040404	United Arab Emirates	naturenews_mentions
2011	0.00294117647058824	0.0117647058823529	0.00680313725490196	United Arab Emirates	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00674919831223629	United Arab Emirates	naturenews_mentions
2012	0.00176991150442478	0.00884955752212389	0.00524814159292035	United Arab Emirates	naturenews_mentions
