year	bottom_CI	top_CI	mean	country	corpus
2007	0	0.00201072386058981	0.00067372654155496	Andorra	naturenews_mentions
2012	0	0	0	Andorra	naturenews_mentions
2020	0	0	0	Andorra	naturenews_mentions
2010	0	0	0	Andorra	naturenews_mentions
2008	0	0	0	Andorra	naturenews_mentions
2013	0	0	0	Andorra	naturenews_mentions
2016	0	0	0	Andorra	naturenews_mentions
2011	0	0	0	Andorra	naturenews_mentions
2009	0	0	0	Andorra	naturenews_mentions
2006	0	0	0	Andorra	naturenews_mentions
2018	0	0	0	Andorra	naturenews_mentions
2005	0	0	0	Andorra	naturenews_mentions
2014	0	0	0	Andorra	naturenews_mentions
2015	0	0	0	Andorra	naturenews_mentions
2019	0	0	0	Andorra	naturenews_mentions
2017	0	0	0	Andorra	naturenews_mentions
2012	0	0	0	Andorra	naturenews_citations
2008	0	0	0	Andorra	naturenews_citations
2016	0	0	0	Andorra	naturenews_citations
2020	0	0	0	Andorra	naturenews_citations
2015	0	0	0	Andorra	naturenews_citations
2014	0	0	0	Andorra	naturenews_citations
2009	0	0	0	Andorra	naturenews_citations
2019	0	0	0	Andorra	naturenews_citations
2017	0	0	0	Andorra	naturenews_citations
2018	0	0	0	Andorra	naturenews_citations
2013	0	0	0	Andorra	naturenews_citations
2007	0	0	0	Andorra	naturenews_citations
2005	0	0	0	Andorra	naturenews_citations
2010	0	0	0	Andorra	naturenews_citations
2006	0	0	0	Andorra	naturenews_citations
2011	0	0	0	Andorra	naturenews_citations
2007	0.00201072386058981	0.00804289544235925	0.00473042895442359	United Arab Emirates	naturenews_mentions
2012	0.00149253731343284	0.00746268656716418	0.00445179104477612	United Arab Emirates	naturenews_mentions
2020	0.0123304562268804	0.0283600493218249	0.0197563501849568	United Arab Emirates	naturenews_mentions
2010	0.00072992700729927	0.00437956204379562	0.0022007299270073	United Arab Emirates	naturenews_mentions
2008	0	0.00352609308885755	0.0014163610719323	United Arab Emirates	naturenews_mentions
2013	0.00154320987654321	0.00771604938271605	0.00455756172839506	United Arab Emirates	naturenews_mentions
2016	0.000979431929480901	0.00783545543584721	0.0039386875612145	United Arab Emirates	naturenews_mentions
2011	0.00407497962510187	0.0122249388753056	0.00817163814180929	United Arab Emirates	naturenews_mentions
2009	0.00283687943262411	0.00921985815602837	0.00560354609929078	United Arab Emirates	naturenews_mentions
2006	0	0.00404585300067431	0.00198772757923129	United Arab Emirates	naturenews_mentions
2018	0	0.00605449041372351	0.00303451059535822	United Arab Emirates	naturenews_mentions
2005	0	0.0025974025974026	0.00127493506493506	United Arab Emirates	naturenews_mentions
2014	0.000856898029134533	0.00599828620394173	0.00337566409597258	United Arab Emirates	naturenews_mentions
2015	0.00349344978165939	0.011353711790393	0.00699301310043668	United Arab Emirates	naturenews_mentions
2019	0.000984251968503937	0.00688976377952756	0.00391909448818898	United Arab Emirates	naturenews_mentions
2017	0	0.00656455142231947	0.00327505470459519	United Arab Emirates	naturenews_mentions
2012	0	0.00890207715133531	0.00292106824925816	United Arab Emirates	naturenews_citations
2008	0	0.0118110236220472	0.00380708661417323	United Arab Emirates	naturenews_citations
2016	0.00246913580246914	0.0197530864197531	0.00990814814814815	United Arab Emirates	naturenews_citations
2020	0	0.0123839009287926	0.00611640866873065	United Arab Emirates	naturenews_citations
2015	0	0.0131578947368421	0.00650570175438596	United Arab Emirates	naturenews_citations
2014	0	0.00810810810810811	0.00271135135135135	United Arab Emirates	naturenews_citations
2009	0	0.00821917808219178	0.00277917808219178	United Arab Emirates	naturenews_citations
2019	0	0	0	United Arab Emirates	naturenews_citations
2017	0	0	0	United Arab Emirates	naturenews_citations
2018	0	0	0	United Arab Emirates	naturenews_citations
2013	0	0	0	United Arab Emirates	naturenews_citations
2007	0	0	0	United Arab Emirates	naturenews_citations
2005	0	0	0	United Arab Emirates	naturenews_citations
2010	0	0	0	United Arab Emirates	naturenews_citations
2006	0	0	0	United Arab Emirates	naturenews_citations
2011	0	0	0	United Arab Emirates	naturenews_citations
2007	0.00268096514745308	0.00938337801608579	0.0060387399463807	Afghanistan	naturenews_mentions
2012	0.00671641791044776	0.0164179104477612	0.0112507462686567	Afghanistan	naturenews_mentions
2020	0.00493218249075216	0.0160295930949445	0.00987965474722565	Afghanistan	naturenews_mentions
2010	0.00145985401459854	0.0072992700729927	0.00437197080291971	Afghanistan	naturenews_mentions
2008	0.00141043723554302	0.00705218617771509	0.00422341325811001	Afghanistan	naturenews_mentions
2013	0.00308641975308642	0.0108024691358025	0.00699969135802469	Afghanistan	naturenews_mentions
2016	0.0029382957884427	0.0117531831537708	0.00685994123408423	Afghanistan	naturenews_mentions
2011	0.00488997555012225	0.0138549307253464	0.009040097799511	Afghanistan	naturenews_mentions
2009	0.00425531914893617	0.0120567375886525	0.0077690780141844	Afghanistan	naturenews_mentions
2006	0.00134861766689144	0.00674308833445718	0.0040223870532704	Afghanistan	naturenews_mentions
2018	0	0.00403632694248234	0.00199091826437941	Afghanistan	naturenews_mentions
2005	0.000649350649350649	0.00519480519480519	0.0025874025974026	Afghanistan	naturenews_mentions
2014	0.000856898029134533	0.0051413881748072	0.00255612682090831	Afghanistan	naturenews_mentions
2015	0.00349344978165939	0.0122270742358079	0.00777781659388646	Afghanistan	naturenews_mentions
2019	0.00196850393700787	0.00885826771653543	0.00492007874015748	Afghanistan	naturenews_mentions
2017	0.00328227571115974	0.0131291028446389	0.00766301969365427	Afghanistan	naturenews_mentions
2012	0	0	0	Afghanistan	naturenews_citations
2008	0	0	0	Afghanistan	naturenews_citations
2016	0	0	0	Afghanistan	naturenews_citations
2020	0	0	0	Afghanistan	naturenews_citations
2015	0	0	0	Afghanistan	naturenews_citations
2014	0	0	0	Afghanistan	naturenews_citations
2009	0	0	0	Afghanistan	naturenews_citations
2019	0	0	0	Afghanistan	naturenews_citations
2017	0	0	0	Afghanistan	naturenews_citations
2018	0	0	0	Afghanistan	naturenews_citations
2013	0	0	0	Afghanistan	naturenews_citations
