year	bottom_CI	top_CI	mean	country	corpus
2007	0	0.00245901639344262	0.000810327868852459	Andorra	naturenews_mentions
2009	0	0	0	Andorra	naturenews_mentions
2019	0	0	0	Andorra	naturenews_mentions
2020	0	0	0	Andorra	naturenews_mentions
2013	0	0	0	Andorra	naturenews_mentions
2018	0	0	0	Andorra	naturenews_mentions
2011	0	0	0	Andorra	naturenews_mentions
2010	0	0	0	Andorra	naturenews_mentions
2008	0	0	0	Andorra	naturenews_mentions
2015	0	0	0	Andorra	naturenews_mentions
2006	0	0	0	Andorra	naturenews_mentions
2016	0	0	0	Andorra	naturenews_mentions
2014	0	0	0	Andorra	naturenews_mentions
2012	0	0	0	Andorra	naturenews_mentions
2017	0	0	0	Andorra	naturenews_mentions
2005	0	0	0	Andorra	naturenews_mentions
2020	0	0	0	Andorra	naturenews_citations
2018	0	0	0	Andorra	naturenews_citations
2006	0	0	0	Andorra	naturenews_citations
2016	0	0	0	Andorra	naturenews_citations
2015	0	0	0	Andorra	naturenews_citations
2019	0	0	0	Andorra	naturenews_citations
2008	0	0	0	Andorra	naturenews_citations
2013	0	0	0	Andorra	naturenews_citations
2012	0	0	0	Andorra	naturenews_citations
2011	0	0	0	Andorra	naturenews_citations
2010	0	0	0	Andorra	naturenews_citations
2005	0	0	0	Andorra	naturenews_citations
2017	0	0	0	Andorra	naturenews_citations
2014	0	0	0	Andorra	naturenews_citations
2009	0	0	0	Andorra	naturenews_citations
2007	0	0	0	Andorra	naturenews_citations
2007	0.00245901639344262	0.00983606557377049	0.00576852459016393	United Arab Emirates	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00676185654008439	United Arab Emirates	naturenews_mentions
2019	0.00135685210312076	0.0108548168249661	0.00542333785617368	United Arab Emirates	naturenews_mentions
2020	0.0183150183150183	0.0421245421245421	0.0292758241758242	United Arab Emirates	naturenews_mentions
2013	0.00183654729109275	0.00918273645546373	0.00548466483011938	United Arab Emirates	naturenews_mentions
2018	0	0.00762388818297332	0.00381956797966963	United Arab Emirates	naturenews_mentions
2011	0.00294117647058824	0.0108333333333335	0.00683588235294118	United Arab Emirates	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00263447037701975	United Arab Emirates	naturenews_mentions
2008	0	0.00257731958762887	0.000844158075601375	United Arab Emirates	naturenews_mentions
2015	0.00321199143468951	0.0117773019271949	0.00742248394004283	United Arab Emirates	naturenews_mentions
2006	0	0.00483870967741936	0.00235935483870968	United Arab Emirates	naturenews_mentions
2016	0.00123456790123457	0.00987654320987654	0.00492740740740741	United Arab Emirates	naturenews_mentions
2014	0.00105374077976818	0.00632244467860906	0.00315342465753425	United Arab Emirates	naturenews_mentions
2012	0.00176991150442478	0.00884955752212389	0.00531699115044248	United Arab Emirates	naturenews_mentions
2017	0	0.00708215297450425	0.00280056657223796	United Arab Emirates	naturenews_mentions
2005	0	0	0	United Arab Emirates	naturenews_mentions
2020	0	0.025	0.00827	United Arab Emirates	naturenews_citations
2018	0	0.0194805194805195	0.00652337662337662	United Arab Emirates	naturenews_citations
2006	0	0.0230769230769231	0.00796153846153846	United Arab Emirates	naturenews_citations
2016	0	0.0177514792899408	0.00588402366863905	United Arab Emirates	naturenews_citations
2015	0	0	0	United Arab Emirates	naturenews_citations
2019	0	0	0	United Arab Emirates	naturenews_citations
2008	0	0	0	United Arab Emirates	naturenews_citations
2013	0	0	0	United Arab Emirates	naturenews_citations
2012	0	0	0	United Arab Emirates	naturenews_citations
2011	0	0	0	United Arab Emirates	naturenews_citations
2010	0	0	0	United Arab Emirates	naturenews_citations
2005	0	0	0	United Arab Emirates	naturenews_citations
2017	0	0	0	United Arab Emirates	naturenews_citations
2014	0	0	0	United Arab Emirates	naturenews_citations
2009	0	0	0	United Arab Emirates	naturenews_citations
2007	0	0	0	United Arab Emirates	naturenews_citations
2007	0.00327868852459016	0.0114754098360656	0.0074455737704918	Afghanistan	naturenews_mentions
2009	0.00337552742616034	0.0118143459915612	0.00763544303797468	Afghanistan	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00544748982360923	Afghanistan	naturenews_mentions
2020	0.00366300366300366	0.0164835164835165	0.00915054945054945	Afghanistan	naturenews_mentions
2013	0.00367309458218549	0.0119375573921028	0.00737153351698806	Afghanistan	naturenews_mentions
2018	0	0.00508259212198221	0.00251817026683609	Afghanistan	naturenews_mentions
2011	0.00490196078431373	0.0147058823529412	0.00976156862745098	Afghanistan	naturenews_mentions
2010	0.00179533213644524	0.00807899461400359	0.00446535008976661	Afghanistan	naturenews_mentions
2008	0.00171821305841924	0.00859106529209622	0.00514278350515464	Afghanistan	naturenews_mentions
2015	0.00428265524625268	0.0149892933618844	0.00965524625267666	Afghanistan	naturenews_mentions
2006	0.00161290322580645	0.00806451612903226	0.00481467741935484	Afghanistan	naturenews_mentions
2016	0.00246913580246914	0.0123456790123457	0.00734864197530864	Afghanistan	naturenews_mentions
2014	0	0.00632244467860906	0.00313593256059009	Afghanistan	naturenews_mentions
2012	0.0079646017699115	0.0194690265486726	0.0133562831858407	Afghanistan	naturenews_mentions
2017	0.0028328611898017	0.0141643059490085	0.00842294617563739	Afghanistan	naturenews_mentions
2005	0.000788643533123028	0.00473186119873817	0.00238880126182965	Afghanistan	naturenews_mentions
2020	0	0	0	Afghanistan	naturenews_citations
2018	0	0	0	Afghanistan	naturenews_citations
2006	0	0	0	Afghanistan	naturenews_citations
2016	0	0	0	Afghanistan	naturenews_citations
2015	0	0	0	Afghanistan	naturenews_citations
2019	0	0	0	Afghanistan	naturenews_citations
2008	0	0	0	Afghanistan	naturenews_citations
2013	0	0	0	Afghanistan	naturenews_citations
2012	0	0	0	Afghanistan	naturenews_citations
2011	0	0	0	Afghanistan	naturenews_citations
2010	0	0	0	Afghanistan	naturenews_citations
2005	0	0	0	Afghanistan	naturenews_citations
2017	0	0	0	Afghanistan	naturenews_citations
2014	0	0	0	Afghanistan	naturenews_citations
2009	0	0	0	Afghanistan	naturenews_citations
2007	0	0	0	Afghanistan	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_mentions
2009	0	0	0	Antigua and Barbuda	naturenews_mentions
2019	0	0	0	Antigua and Barbuda	naturenews_mentions
2020	0	0	0	Antigua and Barbuda	naturenews_mentions
2013	0	0	0	Antigua and Barbuda	naturenews_mentions
2018	0	0	0	Antigua and Barbuda	naturenews_mentions
2011	0	0	0	Antigua and Barbuda	naturenews_mentions
2010	0	0	0	Antigua and Barbuda	naturenews_mentions
2008	0	0	0	Antigua and Barbuda	naturenews_mentions
2015	0	0	0	Antigua and Barbuda	naturenews_mentions
2006	0	0.00241935483870968	0.000779516129032258	Antigua and Barbuda	naturenews_mentions
2016	0	0	0	Antigua and Barbuda	naturenews_mentions
2014	0	0	0	Antigua and Barbuda	naturenews_mentions
2012	0	0	0	Antigua and Barbuda	naturenews_mentions
2017	0	0	0	Antigua and Barbuda	naturenews_mentions
2005	0	0	0	Antigua and Barbuda	naturenews_mentions
2020	0	0	0	Antigua and Barbuda	naturenews_citations
2018	0	0	0	Antigua and Barbuda	naturenews_citations
2006	0	0	0	Antigua and Barbuda	naturenews_citations
2016	0	0	0	Antigua and Barbuda	naturenews_citations
2015	0	0	0	Antigua and Barbuda	naturenews_citations
2019	0	0	0	Antigua and Barbuda	naturenews_citations
2008	0	0	0	Antigua and Barbuda	naturenews_citations
2013	0	0	0	Antigua and Barbuda	naturenews_citations
2012	0	0	0	Antigua and Barbuda	naturenews_citations
2011	0	0	0	Antigua and Barbuda	naturenews_citations
2010	0	0	0	Antigua and Barbuda	naturenews_citations
2005	0	0	0	Antigua and Barbuda	naturenews_citations
2017	0	0	0	Antigua and Barbuda	naturenews_citations
2014	0	0	0	Antigua and Barbuda	naturenews_citations
2009	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0.00245901639344262	0.000808852459016393	Anguilla	naturenews_mentions
2009	0	0.00253164556962025	0.00083746835443038	Anguilla	naturenews_mentions
2019	0	0	0	Anguilla	naturenews_mentions
2020	0	0.00549450549450549	0.00183553113553114	Anguilla	naturenews_mentions
2013	0	0	0	Anguilla	naturenews_mentions
2018	0	0	0	Anguilla	naturenews_mentions
2011	0	0	0	Anguilla	naturenews_mentions
2010	0	0	0	Anguilla	naturenews_mentions
2008	0	0	0	Anguilla	naturenews_mentions
2015	0	0	0	Anguilla	naturenews_mentions
2006	0	0	0	Anguilla	naturenews_mentions
2016	0	0.0037037037037037	0.00121827160493827	Anguilla	naturenews_mentions
2014	0	0	0	Anguilla	naturenews_mentions
2012	0	0	0	Anguilla	naturenews_mentions
2017	0	0	0	Anguilla	naturenews_mentions
2005	0	0	0	Anguilla	naturenews_mentions
2020	0	0	0	Anguilla	naturenews_citations
2018	0	0	0	Anguilla	naturenews_citations
2006	0	0	0	Anguilla	naturenews_citations
2016	0	0	0	Anguilla	naturenews_citations
2015	0	0	0	Anguilla	naturenews_citations
2019	0	0	0	Anguilla	naturenews_citations
2008	0	0	0	Anguilla	naturenews_citations
2013	0	0	0	Anguilla	naturenews_citations
2012	0	0	0	Anguilla	naturenews_citations
2011	0	0	0	Anguilla	naturenews_citations
2010	0	0	0	Anguilla	naturenews_citations
2005	0	0	0	Anguilla	naturenews_citations
2017	0	0	0	Anguilla	naturenews_citations
2014	0	0	0	Anguilla	naturenews_citations
2009	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Albania	naturenews_mentions
2009	0	0.00337552742616034	0.0016842194092827	Albania	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00538154681139756	Albania	naturenews_mentions
2020	0	0	0	Albania	naturenews_mentions
2013	0	0.00275482093663912	0.000937190082644628	Albania	naturenews_mentions
2018	0	0	0	Albania	naturenews_mentions
2011	0	0.00490196078431373	0.00197058823529412	Albania	naturenews_mentions
2010	0	0	0	Albania	naturenews_mentions
2008	0	0.00257731958762887	0.00088127147766323	Albania	naturenews_mentions
2015	0	0.00321199143468951	0.0010796573875803	Albania	naturenews_mentions
2006	0	0.00241935483870968	0.000805	Albania	naturenews_mentions
2016	0	0	0	Albania	naturenews_mentions
2014	0	0	0	Albania	naturenews_mentions
2012	0	0.00265486725663717	0.000898230088495575	Albania	naturenews_mentions
2017	0	0	0	Albania	naturenews_mentions
2005	0	0	0	Albania	naturenews_mentions
2020	0	0	0	Albania	naturenews_citations
2018	0	0.0194805194805195	0.00645324675324675	Albania	naturenews_citations
2006	0	0	0	Albania	naturenews_citations
2016	0	0.0177514792899408	0.00590769230769231	Albania	naturenews_citations
2015	0	0	0	Albania	naturenews_citations
2019	0	0	0	Albania	naturenews_citations
2008	0	0	0	Albania	naturenews_citations
2013	0	0	0	Albania	naturenews_citations
2012	0	0	0	Albania	naturenews_citations
2011	0	0	0	Albania	naturenews_citations
2010	0	0	0	Albania	naturenews_citations
2005	0	0	0	Albania	naturenews_citations
2017	0	0	0	Albania	naturenews_citations
2014	0	0	0	Albania	naturenews_citations
2009	0	0	0	Albania	naturenews_citations
2007	0	0	0	Albania	naturenews_citations
2007	0	0.00245901639344262	0.000820983606557377	Armenia	naturenews_mentions
2009	0	0.00253164556962025	0.000817552742616034	Armenia	naturenews_mentions
2019	0	0	0	Armenia	naturenews_mentions
2020	0	0.00549450549450549	0.00179010989010989	Armenia	naturenews_mentions
2013	0	0.00550964187327824	0.00272139577594123	Armenia	naturenews_mentions
2018	0	0.00381194409148666	0.00131054637865311	Armenia	naturenews_mentions
2011	0	0.00294117647058824	0.000994313725490196	Armenia	naturenews_mentions
2010	0	0.00448833034111311	0.00180754039497307	Armenia	naturenews_mentions
2008	0	0.00429553264604811	0.00171323024054983	Armenia	naturenews_mentions
2015	0	0.00321199143468951	0.00107301927194861	Armenia	naturenews_mentions
2006	0	0	0	Armenia	naturenews_mentions
2016	0	0.0037037037037037	0.00120296296296296	Armenia	naturenews_mentions
