doi	content_type	article_type	authors	publisher	year	query_date
doi:10.1038/nature04348	Article	OriginalPaper	Bellouin, Nicolas; Boucher, Olivier; Haywood, Jim; Reddy, M. Shekar	Nature	2005	2021-03-02
doi:10.1038/nature04390	Article	OriginalPaper	McCollom, Thomas M.; Hynek, Brian M.	Nature	2005	2021-03-02
doi:10.1038/nature04383	Article	OriginalPaper	Knauth, L. Paul; Burt, Donald M.; Wohletz, Kenneth H.	Nature	2005	2021-03-02
doi:10.1038/nature04344	Article	OriginalPaper	Brown, William M.; Cronk, Lee; Grochow, Keith; Jacobson, Amy; Liu, C. Karen; Popović, Zoran; Trivers, Robert	Nature	2005	2021-03-02
doi:10.1038/438929a	Article	OriginalPaper	Seibel, Brad A.; Robison, Bruce H.; Haddock, Steven H. D.	Nature	2005	2021-03-02
doi:10.1038/nature04338	Article	OriginalPaper	Lindblad-Toh, Kerstin; Wade, Claire M; Mikkelsen, Tarjei S.; Karlsson, Elinor K.; Jaffe, David B.; Kamal, Michael; Clamp, Michele; Chang, Jean L.; Kulbokas, Edward J., III; Zody, Michael C.; Mauceli, Evan; Xie, Xiaohui; Breen, Matthew; Wayne, Robert K.; Ostrander, Elaine A.; Ponting, Chris P.; Galibert, Francis; Smith, Douglas R.; deJong, Pieter J.; Kirkness, Ewen; Alvarez, Pablo; Biagi, Tara; Brockman, William; Butler, Jonathan; Chin, Chee-Wye; Cook, April; Cuff, James; Daly, Mark J.; DeCaprio, David; Gnerre, Sante; Grabherr, Manfred; Kellis, Manolis; Kleber, Michael; Bardeleben, Carolyne; Goodstadt, Leo; Heger, Andreas; Hitte, Christophe; Kim, Lisa; Koepfli, Klaus-Peter; Parker, Heidi G.; Pollinger, John P.; Searle, Stephen M. J.; Sutter, Nathan B.; Thomas, Rachael; Webber, Caleb; Lander, Eric S.; Broad Sequencing Platform members	Nature	2005	2021-03-02
doi:10.1038/nphys177	Article	OriginalPaper	Goldenberg, Jacob; Shavitt, Yuval; Shir, Eran; Solomon, Sorin	Nature	2005	2021-03-02
doi:10.1038/nature04153	Article	OriginalPaper	Lloyd-Smith, J. O.; Schreiber, S. J.; Kopp, P. E.; Getz, W. M.	Nature	2005	2021-03-02
doi:10.1038/438177a	Article	OriginalPaper	Lu, Edward T.; Love, Stanley G.	Nature	2005	2021-03-02
doi:10.1038/nature04214	Article	OriginalPaper	Olson, Erik L.; Allen, Richard M.	Nature	2005	2021-03-02
doi:10.1038/nature04229	Article	OriginalPaper	Kimura, Ken-Ichi; Ote, Manabu; Tazawa, Tatsunori; Yamamoto, Daisuke	Nature	2005	2021-03-02
