country	year	num_entries	query_date
Afghanistan	2005	2	2021-03-23
Albania	2005	5	2021-03-23
Algeria	2005	86	2021-03-23
American Samoa	2005	0	2021-03-23
Andorra	2005	0	2021-03-23
Angola	2005	2	2021-03-23
Anguilla	2005	0	2021-03-23
Antarctica	2005	0	2021-03-23
Antigua and Barbuda	2005	0	2021-03-23
Argentina	2005	585	2021-03-23
Armenia	2005	144	2021-03-23
Aruba	2005	0	2021-03-23
Australia	2005	3517	2021-03-23
Austria	2005	1463	2021-03-23
Azerbaijan	2005	114	2021-03-23
Bahamas	2005	1	2021-03-23
Bahrain	2005	10	2021-03-23
Bangladesh	2005	74	2021-03-23
Barbados	2005	13	2021-03-23
Belarus	2005	507	2021-03-23
Belgium	2005	1689	2021-03-23
Belize	2005	2	2021-03-23
Benin	2005	15	2021-03-23
Bermuda	2005	0	2021-03-23
Bhutan	2005	5	2021-03-23
Bolivia	2005	17	2021-03-23
	2005	0	2021-03-23
Bosnia and Herzegovina	2005	8	2021-03-23
Botswana	2005	8	2021-03-23
Bouvet Island	2005	0	2021-03-23
Brasil	2005	1774	2021-03-23
British Indian Ocean Territory	2005	0	2021-03-23
Brunei	2005	3	2021-03-23
Bulgaria	2005	271	2021-03-23
Burkina Faso	2005	22	2021-03-23
Burundi	2005	2	2021-03-23
Cambodia	2005	11	2021-03-23
Cameroon	2005	26	2021-03-23
Canada	2005	5446	2021-03-23
Cape Verde	2005	0	2021-03-23
Cayman Islands	2005	3	2021-03-23
Central African Republic	2005	1	2021-03-23
Chad	2005	2	2021-03-23
Chile	2005	264	2021-03-23
People's Republic of China	2005	9827	2021-03-23
Christmas Island	2005	0	2021-03-23
Cocos (Keeling) Islands	2005	0	2021-03-23
Colombia	2005	97	2021-03-23
Comoros	2005	0	2021-03-23
Republic of the Congo	2005	2	2021-03-23
Democratic Republic of the Congo	2005	13	2021-03-23
Cook Islands	2005	1	2021-03-23
Costa Rica	2005	40	2021-03-23
Croatia	2005	219	2021-03-23
Cuba	2005	57	2021-03-23
Cyprus	2005	40	2021-03-23
Czech Republic	2005	812	2021-03-23
Côte D'Ivoire	2005	0	2021-03-23
Denmark	2005	1193	2021-03-23
Djibouti	2005	0	2021-03-23
Dominica	2005	0	2021-03-23
Dominican Republic	2005	0	2021-03-23
Ecuador	2005	15	2021-03-23
Egypt	2005	379	2021-03-23
El Salvador	2005	1	2021-03-23
Equatorial Guinea	2005	0	2021-03-23
Eritrea	2005	6	2021-03-23
Estonia	2005	145	2021-03-23
Ethiopia	2005	61	2021-03-23
Falkland Islands/Islas Malvinas	2005	0	2021-03-23
Faroe Islands	2005	4	2021-03-23
Fiji	2005	12	2021-03-23
Finland	2005	1147	2021-03-23
France	2005	6015	2021-03-23
French Guiana	2005	2	2021-03-23
French Polynesia	2005	8	2021-03-23
French Southern Territories	2005	0	2021-03-23
Gabon	2005	13	2021-03-23
The Gambia	2005	15	2021-03-23
