country	year	num_entries	query_date
Afghanistan	2005	3	2021-02-19
Albania	2005	5	2021-02-19
Algeria	2005	89	2021-02-19
American Samoa	2005	0	2021-02-19
Andorra	2005	0	2021-02-19
Angola	2005	2	2021-02-19
Anguilla	2005	0	2021-02-19
Antarctica	2005	0	2021-02-19
Antigua and Barbuda	2005	0	2021-02-19
Argentina	2005	585	2021-02-19
Armenia	2005	144	2021-02-19
Aruba	2005	0	2021-02-19
Australia	2005	3525	2021-02-19
Austria	2005	1901	2021-02-19
Azerbaijan	2005	114	2021-02-19
Bahamas	2005	1	2021-02-19
Bahrain	2005	10	2021-02-19
Bangladesh	2005	74	2021-02-19
Barbados	2005	13	2021-02-19
Belarus	2005	507	2021-02-19
Belgium	2005	1715	2021-02-19
Belize	2005	2	2021-02-19
Benin	2005	15	2021-02-19
Bermuda	2005	0	2021-02-19
Bhutan	2005	5	2021-02-19
Bolivia	2005	17	2021-02-19
	2005	0	2021-02-19
Bosnia and Herzegovina	2005	8	2021-02-19
Botswana	2005	8	2021-02-19
Bouvet Island	2005	0	2021-02-19
British Indian Ocean Territory	2005	0	2021-02-19
Brunei	2005	3	2021-02-19
Bulgaria	2005	271	2021-02-19
Burkina Faso	2005	22	2021-02-19
Burundi	2005	2	2021-02-19
Cambodia	2005	11	2021-02-19
Cameroon	2005	26	2021-02-19
Canada	2005	5483	2021-02-19
Cape Verde	2005	0	2021-02-19
Cayman Islands	2005	3	2021-02-19
Central African Republic	2005	1	2021-02-19
Chad	2005	2	2021-02-19
Chile	2005	266	2021-02-19
Christmas Island	2005	0	2021-02-19
Cocos (Keeling) Islands	2005	0	2021-02-19
Colombia	2005	98	2021-02-19
Comoros	2005	0	2021-02-19
Republic of the Congo	2005	2	2021-02-19
Democratic Republic of the Congo	2005	17	2021-02-19
Cook Islands	2005	1	2021-02-19
Costa Rica	2005	41	2021-02-19
Croatia	2005	220	2021-02-19
Cuba	2005	58	2021-02-19
Cyprus	2005	40	2021-02-19
Czech Republic	2005	815	2021-02-19
Côte D'Ivoire	2005	0	2021-02-19
Denmark	2005	1198	2021-02-19
Djibouti	2005	0	2021-02-19
Dominica	2005	0	2021-02-19
Dominican Republic	2005	0	2021-02-19
Ecuador	2005	15	2021-02-19
Egypt	2005	380	2021-02-19
El Salvador	2005	1	2021-02-19
Equatorial Guinea	2005	0	2021-02-19
Eritrea	2005	6	2021-02-19
Estonia	2005	145	2021-02-19
Ethiopia	2005	61	2021-02-19
Falkland Islands/Islas Malvinas	2005	0	2021-02-19
Faroe Islands	2005	4	2021-02-19
Fiji	2005	12	2021-02-19
Finland	2005	1149	2021-02-19
France	2005	6372	2021-02-19
French Guiana	2005	2	2021-02-19
French Polynesia	2005	8	2021-02-19
French Southern Territories	2005	0	2021-02-19
Gabon	2005	14	2021-02-19
Georgia	2005	145	2021-02-19
Germany	2005	13564	2021-02-19
Ghana	2005	36	2021-02-19
Gibraltar	2005	0	2021-02-19
Greece	2005	1230	2021-02-19
Greenland	2005	4	2021-02-19
Grenada	2005	0	2021-02-19
Guadeloupe	2005	3	2021-02-19
Guam	2005	0	2021-02-19
Guatemala	2005	6	2021-02-19
Guernsey	2005	0	2021-02-19
Guinea	2005	2	2021-02-19
Guinea-Bissau	2005	1	2021-02-19
Guyana	2005	2	2021-02-19
Haiti	2005	1	2021-02-19
Heard Island and McDonald Islands	2005	0	2021-02-19
Vatican City	2005	0	2021-02-19
Honduras	2005	0	2021-02-19
Hong Kong	2005	389	2021-02-19
Hungary	2005	832	2021-02-19
Iceland	2005	67	2021-02-19
India	2005	3878	2021-02-19
Indonesia	2005	114	2021-02-19
Iran	2005	631	2021-02-19
Iraq	2005	7	2021-02-19
Isle of Man	2005	1	2021-02-19
Israel	2005	1455	2021-02-19
Italy	2005	5683	2021-02-19
Jamaica	2005	29	2021-02-19
Japan	2005	9559	2021-02-19
Jersey	2005	0	2021-02-19
Jordan	2005	95	2021-02-19
Kazakhstan	2005	94	2021-02-19
Kenya	2005	113	2021-02-19
Kiribati	2005	0	2021-02-19
North Korea	2005	0	2021-02-19
South Korea	2005	3047	2021-02-19
Kuwait	2005	75	2021-02-19
Kyrgyzstan	2005	18	2021-02-19
Laos	2005	4	2021-02-19
Latvia	2005	68	2021-02-19
Lebanon	2005	83	2021-02-19
Lesotho	2005	1	2021-02-19
Liberia	2005	3	2021-02-19
Libya	2005	10	2021-02-19
Liechtenstein	2005	2	2021-02-19
Lithuania	2005	151	2021-02-19
Luxembourg	2005	27	2021-02-19
Macau	2005	3	2021-02-19
Madagascar	2005	9	2021-02-19
Malawi	2005	16	2021-02-19
Malaysia	2005	220	2021-02-19
Maldives	2005	0	2021-02-19
Mali	2005	10	2021-02-19
Malta	2005	11	2021-02-19
Marshall Islands	2005	0	2021-02-19
Martinique	2005	1	2021-02-19
Mauritania	2005	5	2021-02-19
Mauritius	2005	7	2021-02-19
Mayotte	2005	0	2021-02-19
Mexico	2005	839	2021-02-19
Moldova	2005	61	2021-02-19
Monaco	2005	10	2021-02-19
Mongolia	2005	10	2021-02-19
Montenegro	2005	12	2021-02-19
Montserrat	2005	0	2021-02-19
Morocco	2005	120	2021-02-19
Mozambique	2005	7	2021-02-19
Myanmar	2005	6	2021-02-19
Namibia	2005	11	2021-02-19
Nauru	2005	0	2021-02-19
Nepal	2005	29	2021-02-19
Netherlands	2005	3549	2021-02-19
New Caledonia	2005	7	2021-02-19
New Zealand	2005	754	2021-02-19
Nicaragua	2005	6	2021-02-19
Niger	2005	4	2021-02-19
Nigeria	2005	154	2021-02-19
Niue	2005	0	2021-02-19
Norfolk Island	2005	0	2021-02-19
Northern Mariana Islands	2005	0	2021-02-19
Norway	2005	881	2021-02-19
Oman	2005	36	2021-02-19
Pakistan	2005	158	2021-02-19
Palau	2005	2	2021-02-19
West Bank and Gaza Strip	2005	0	2021-02-19
Panama	2005	26	2021-02-19
Papua New Guinea	2005	7	2021-02-19
Paraguay	2005	5	2021-02-19
Peru	2005	50	2021-02-19
Philippines	2005	75	2021-02-19
Pitcairn Islands	2005	0	2021-02-19
Poland	2005	1537	2021-02-19
Portugal	2005	675	2021-02-19
Puerto Rico	2005	32	2021-02-19
Qatar	2005	11	2021-02-19
Romania	2005	226	2021-02-19
Russia	2005	12458	2021-02-19
Rwanda	2005	4	2021-02-19
Saint Barthelemy	2005	0	2021-02-19
Saint Helena	2005	0	2021-02-19
Saint Kitts and Nevis	2005	0	2021-02-19
Saint Lucia	2005	0	2021-02-19
Saint Martin	2005	0	2021-02-19
Saint Pierre and Miquelon	2005	0	2021-02-19
Saint Vincent and the Grenadines	2005	0	2021-02-19
Samoa	2005	1	2021-02-19
San Marino	2005	1	2021-02-19
São Tomé and Príncipe	2005	0	2021-02-19
Saudi Arabia	2005	169	2021-02-19
Senegal	2005	28	2021-02-19
Serbia	2005	39	2021-02-19
Seychelles	2005	1	2021-02-19
Sierra Leone	2005	2	2021-02-19
Singapore	2005	604	2021-02-19
Slovakia	2005	240	2021-02-19
Slovenia	2005	225	2021-02-19
Solomon Islands	2005	2	2021-02-19
Somalia	2005	0	2021-02-19
South Africa	2005	521	2021-02-19
South Georgia and the South Sandwich Islands	2005	0	2021-02-19
Spain	2005	3331	2021-02-19
Sri Lanka	2005	32	2021-02-19
Sudan	2005	25	2021-02-19
Suriname	2005	2	2021-02-19
Svalbard	2005	0	2021-02-19
Swaziland	2005	1	2021-02-19
Sweden	2005	2312	2021-02-19
Switzerland	2005	2511	2021-02-19
Syria	2005	34	2021-02-19
Tajikistan	2005	15	2021-02-19
Tanzania	2005	70	2021-02-19
Thailand	2005	330	2021-02-19
Timor-Leste	2005	0	2021-02-19
Togo	2005	6	2021-02-19
Tokelau	2005	0	2021-02-19
Tonga	2005	0	2021-02-19
Trinidad and Tobago	2005	16	2021-02-19
Tunisia	2005	161	2021-02-19
Turkey	2005	2087	2021-02-19
Turkmenistan	2005	0	2021-02-19
Turks and Caicos Islands	2005	1	2021-02-19
Tuvalu	2005	0	2021-02-19
Ukraine	2005	1865	2021-02-19
United Arab Emirates	2005	81	2021-02-19
United Kingdom	2005	10201	2021-02-19
United States	2005	32346	2021-02-19
Uruguay	2005	62	2021-02-19
Uzbekistan	2005	168	2021-02-19
Vanuatu	2005	2	2021-02-19
Venezuela	2005	120	2021-02-19
Vietnam	2005	89	2021-02-19
British Virgin Islands	2005	0	2021-02-19
U.S. Virgin Islands	2005	0	2021-02-19
Wallis and Futuna	2005	0	2021-02-19
Western Sahara	2005	0	2021-02-19
Yemen	2005	7	2021-02-19
Zambia	2005	22	2021-02-19
Zimbabwe	2005	25	2021-02-19
Afghanistan	2006	3	2021-02-19
Albania	2006	10	2021-02-19
Algeria	2006	105	2021-02-19
American Samoa	2006	0	2021-02-19
Andorra	2006	0	2021-02-19
Angola	2006	3	2021-02-19
Anguilla	2006	0	2021-02-19
Antarctica	2006	0	2021-02-19
Antigua and Barbuda	2006	1	2021-02-19
Argentina	2006	648	2021-02-19
Armenia	2006	163	2021-02-19
Aruba	2006	0	2021-02-19
Australia	2006	3922	2021-02-19
Austria	2006	2163	2021-02-19
Azerbaijan	2006	127	2021-02-19
Bahamas	2006	0	2021-02-19
Bahrain	2006	15	2021-02-19
Bangladesh	2006	82	2021-02-19
Barbados	2006	15	2021-02-19
Belarus	2006	598	2021-02-19
Belgium	2006	1929	2021-02-19
Belize	2006	2	2021-02-19
Benin	2006	20	2021-02-19
Bermuda	2006	4	2021-02-19
Bhutan	2006	5	2021-02-19
Bolivia	2006	16	2021-02-19
	2006	0	2021-02-19
Bosnia and Herzegovina	2006	16	2021-02-19
Botswana	2006	35	2021-02-19
Bouvet Island	2006	0	2021-02-19
British Indian Ocean Territory	2006	0	2021-02-19
Brunei	2006	5	2021-02-19
Bulgaria	2006	302	2021-02-19
Burkina Faso	2006	29	2021-02-19
Burundi	2006	0	2021-02-19
Cambodia	2006	13	2021-02-19
Cameroon	2006	51	2021-02-19
Canada	2006	6218	2021-02-19
Cape Verde	2006	0	2021-02-19
Cayman Islands	2006	0	2021-02-19
Central African Republic	2006	0	2021-02-19
Chad	2006	2	2021-02-19
Chile	2006	323	2021-02-19
Christmas Island	2006	0	2021-02-19
Cocos (Keeling) Islands	2006	0	2021-02-19
Colombia	2006	140	2021-02-19
Comoros	2006	0	2021-02-19
Republic of the Congo	2006	6	2021-02-19
Democratic Republic of the Congo	2006	13	2021-02-19
Cook Islands	2006	0	2021-02-19
Costa Rica	2006	38	2021-02-19
Croatia	2006	295	2021-02-19
Cuba	2006	87	2021-02-19
Cyprus	2006	61	2021-02-19
Czech Republic	2006	1190	2021-02-19
Côte D'Ivoire	2006	0	2021-02-19
Denmark	2006	1402	2021-02-19
Djibouti	2006	0	2021-02-19
Dominica	2006	0	2021-02-19
Dominican Republic	2006	1	2021-02-19
Ecuador	2006	27	2021-02-19
Egypt	2006	440	2021-02-19
El Salvador	2006	2	2021-02-19
Equatorial Guinea	2006	3	2021-02-19
Eritrea	2006	7	2021-02-19
Estonia	2006	151	2021-02-19
Ethiopia	2006	62	2021-02-19
Falkland Islands/Islas Malvinas	2006	0	2021-02-19
Faroe Islands	2006	3	2021-02-19
Fiji	2006	10	2021-02-19
Finland	2006	1277	2021-02-19
France	2006	7056	2021-02-19
French Guiana	2006	1	2021-02-19
French Polynesia	2006	7	2021-02-19
French Southern Territories	2006	0	2021-02-19
Gabon	2006	11	2021-02-19
Georgia	2006	171	2021-02-19
Germany	2006	15427	2021-02-19
Ghana	2006	51	2021-02-19
Gibraltar	2006	1	2021-02-19
Greece	2006	1560	2021-02-19
Greenland	2006	6	2021-02-19
Grenada	2006	2	2021-02-19
Guadeloupe	2006	4	2021-02-19
Guam	2006	2	2021-02-19
Guatemala	2006	5	2021-02-19
Guernsey	2006	0	2021-02-19
Guinea	2006	2	2021-02-19
Guinea-Bissau	2006	0	2021-02-19
Guyana	2006	0	2021-02-19
Haiti	2006	1	2021-02-19
Heard Island and McDonald Islands	2006	0	2021-02-19
Vatican City	2006	0	2021-02-19
Honduras	2006	0	2021-02-19
Hong Kong	2006	371	2021-02-19
Hungary	2006	913	2021-02-19
Iceland	2006	77	2021-02-19
India	2006	4322	2021-02-19
Indonesia	2006	116	2021-02-19
Iran	2006	864	2021-02-19
Iraq	2006	23	2021-02-19
Isle of Man	2006	0	2021-02-19
Israel	2006	1543	2021-02-19
Italy	2006	6603	2021-02-19
Jamaica	2006	12	2021-02-19
Japan	2006	10184	2021-02-19
Jersey	2006	0	2021-02-19
Jordan	2006	127	2021-02-19
Kazakhstan	2006	127	2021-02-19
Kenya	2006	144	2021-02-19
Kiribati	2006	0	2021-02-19
North Korea	2006	3	2021-02-19
South Korea	2006	3341	2021-02-19
Kuwait	2006	75	2021-02-19
Kyrgyzstan	2006	25	2021-02-19
Laos	2006	5	2021-02-19
Latvia	2006	88	2021-02-19
Lebanon	2006	78	2021-02-19
Lesotho	2006	2	2021-02-19
Liberia	2006	0	2021-02-19
Libya	2006	13	2021-02-19
Liechtenstein	2006	3	2021-02-19
Lithuania	2006	213	2021-02-19
Luxembourg	2006	38	2021-02-19
Macau	2006	2	2021-02-19
Madagascar	2006	21	2021-02-19
Malawi	2006	28	2021-02-19
Malaysia	2006	233	2021-02-19
Maldives	2006	1	2021-02-19
Mali	2006	17	2021-02-19
Malta	2006	15	2021-02-19
Marshall Islands	2006	1	2021-02-19
Martinique	2006	0	2021-02-19
Mauritania	2006	4	2021-02-19
Mauritius	2006	12	2021-02-19
Mayotte	2006	0	2021-02-19
Mexico	2006	862	2021-02-19
Moldova	2006	75	2021-02-19
Monaco	2006	2	2021-02-19
Mongolia	2006	20	2021-02-19
Montenegro	2006	9	2021-02-19
Montserrat	2006	0	2021-02-19
Morocco	2006	153	2021-02-19
Mozambique	2006	10	2021-02-19
Myanmar	2006	8	2021-02-19
Namibia	2006	15	2021-02-19
Nauru	2006	0	2021-02-19
Nepal	2006	32	2021-02-19
Netherlands	2006	3898	2021-02-19
New Caledonia	2006	13	2021-02-19
New Zealand	2006	775	2021-02-19
Nicaragua	2006	11	2021-02-19
Niger	2006	6	2021-02-19
Nigeria	2006	185	2021-02-19
Niue	2006	0	2021-02-19
Norfolk Island	2006	0	2021-02-19
Northern Mariana Islands	2006	0	2021-02-19
Norway	2006	1073	2021-02-19
Oman	2006	54	2021-02-19
Pakistan	2006	229	2021-02-19
Palau	2006	0	2021-02-19
West Bank and Gaza Strip	2006	0	2021-02-19
Panama	2006	32	2021-02-19
Papua New Guinea	2006	9	2021-02-19
Paraguay	2006	10	2021-02-19
Peru	2006	58	2021-02-19
Philippines	2006	100	2021-02-19
Pitcairn Islands	2006	0	2021-02-19
Poland	2006	1928	2021-02-19
Portugal	2006	889	2021-02-19
Puerto Rico	2006	37	2021-02-19
Qatar	2006	18	2021-02-19
Romania	2006	306	2021-02-19
Russia	2006	15797	2021-02-19
Rwanda	2006	2	2021-02-19
Saint Barthelemy	2006	0	2021-02-19
Saint Helena	2006	0	2021-02-19
