year	bottom_CI	top_CI	mean	name_origin	label	corpus
2009	0.310149041873669	0.328601845280341	0.319415982966643	European		quote
2020	0.311650226606238	0.336976806185017	0.324097733937617	European	European	quote
2010	0.304644226672348	0.322965487856839	0.313722340576623	European		quote
2007	0.298068849706129	0.317380352644836	0.30751986565911	European		quote
2011	0.308695652173913	0.327795031055901	0.318258229813665	European		quote
2019	0.334350064350064	0.359330759330759	0.346833101673102	European		quote
2005	0.282060454301556	0.301734931139331	0.291737685566088	European		quote
2012	0.304295942720764	0.323090692124105	0.313694510739857	European		quote
2014	0.318472535741159	0.339917231000752	0.329162114371708	European		quote
2013	0.317111459968603	0.337868480725624	0.327429862201291	European		quote
2017	0.323936932632585	0.348303870043	0.336211036789298	European		quote
2006	0.299128919860627	0.319163763066202	0.309243972125436	European		quote
2016	0.311072813442482	0.333261525204653	0.32201064196467	European		quote
2018	0.305810397553517	0.329569513055752	0.317628087508821	European		quote
2008	0.306852832611138	0.326111378590916	0.316536671481303	European		quote
2015	0.312674372259864	0.334794738939817	0.323810960542049	European		quote
2009	0.0276792051100071	0.0344925479063165	0.0309652803406671	Nordic		quote
2020	0.0293121834177553	0.0386563583044521	0.0338362036790189	Nordic	Nordic	quote
2010	0.0286820053969607	0.0356483454054822	0.0321112910097997	Nordic		quote
2007	0.0307304785894207	0.0381192275398824	0.0344502770780856	Nordic		quote
2011	0.0388198757763975	0.0472049689440994	0.0429251552795031	Nordic		quote
2019	0.0247104247104247	0.0337194337194337	0.0290436036036036	Nordic		quote
2005	0.0255768198891075	0.0329100339831873	0.0292912895725273	Nordic		quote
2012	0.0258054892601432	0.0323687350835322	0.0290557875894988	Nordic		quote
2014	0.0355530474040632	0.0443942814145974	0.0399306245297216	Nordic		quote
2013	0.0355834641548927	0.0441304727019013	0.0397805337519623	Nordic		quote
2017	0.0277114190157668	0.0367892976588629	0.0322887243191591	Nordic		quote
2006	0.0261324041811847	0.0334494773519164	0.0296358536585366	Nordic		quote
2016	0.037914691943128	0.0476087893149505	0.0426328306764326	Nordic		quote
2018	0.0209362502940485	0.0286991296165608	0.0247076452599388	Nordic		quote
2008	0.0364307494784144	0.0446156315198203	0.0404382282137699	Nordic		quote
2015	0.0308888003188521	0.0394579513750498	0.0350662415304902	Nordic		quote
2009	0.431085876508162	0.450674237047551	0.440884826117814	CelticEnglish		quote
2020	0.389229538789656	0.416422287390029	0.402766462276726	CelticEnglish	CelticEnglish	quote
2010	0.471950007101264	0.491691521090754	0.482156937934952	CelticEnglish		quote
2007	0.475566750629723	0.496725440806045	0.486192544080605	CelticEnglish		quote
2011	0.425776397515528	0.446273291925466	0.436230155279503	CelticEnglish		quote
2019	0.37014157014157	0.395624195624196	0.382841441441441	CelticEnglish		quote
2005	0.492756215346092	0.514934716508675	0.503992309068145	CelticEnglish		quote
2012	0.419898568019093	0.439439140811456	0.429766229116945	CelticEnglish		quote
2014	0.430210684725357	0.452595936794582	0.44147934537246	CelticEnglish		quote
2013	0.43240886098029	0.454561311704169	0.443602860631432	CelticEnglish		quote
2017	0.414237935977066	0.438843764930721	0.426368657429527	CelticEnglish		quote
2006	0.492151567944251	0.513414634146341	0.502788153310105	CelticEnglish		quote
2016	0.409952606635071	0.433649289099526	0.421819086600603	CelticEnglish		quote
2018	0.397318278052223	0.422488826158551	0.409876499647142	CelticEnglish		quote
2008	0.462686567164179	0.483068528326111	0.472979136575189	CelticEnglish		quote
2015	0.435631725787166	0.45874850538063	0.447215304902352	CelticEnglish		quote
2009	0.0119233498935415	0.0166075230660043	0.0142371043293116	Hebrew		quote
2020	0.0159957344708078	0.0231938149826713	0.0194732071447614	Hebrew	Hebrew	quote
2010	0.0133503763669933	0.018037210623491	0.0156206788808408	Hebrew		quote
2007	0.00873215785054576	0.0132661628883291	0.0109269521410579	Hebrew		quote
2011	0.0197204968944099	0.0257763975155279	0.0227115527950311	Hebrew		quote
2019	0.0128700128700129	0.0195624195624196	0.0162161132561133	Hebrew		quote
2005	0.0125201216240386	0.0180647469146843	0.0151998569128957	Hebrew		quote
2012	0.0156622911694511	0.02118138424821	0.0183477028639618	Hebrew		quote
2014	0.0118510158013544	0.017306245297216	0.0144948457486832	Hebrew		quote
2013	0.0144775859061573	0.0200593057735915	0.0172413744985174	Hebrew		quote
2017	0.0121834687052078	0.0186335403726708	0.0153175824175824	Hebrew		quote
2006	0.0139372822299652	0.0195121951219512	0.0167329268292683	Hebrew		quote
2016	0.013787160706592	0.020249892287807	0.0169942697113313	Hebrew		quote
2018	0.0209362502940485	0.0286991296165608	0.0246843095742178	Hebrew		quote
