address.country_code	file_id	text	ner	country	un_region	un_subregion
ar	d41586-020-01756-0	Argentina	COUNTRY	Argentina	Americas	South America
ar	d41586-020-01756-0	Sinergium Biotech	ORGANIZATION	Argentina	Americas	South America
au	climatologists-to-physicists-your-planet-needs-you-1.17270	Monash University	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	climatologists-to-physicists-your-planet-needs-you-1.17270	Australia	COUNTRY	Australia	Oceania	Australia and New Zealand
au	d41586-020-00166-6	University of New South Wales	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	d41586-020-00166-6	Australia	COUNTRY	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	Australian Nuclear Science and Technology Organisation	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	Commonwealth Scientific and Industrial Research Organisation	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	University of Sydney	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	James Cook University	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	Australian National University	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	CSIRO	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	Australia	COUNTRY	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	Senate	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	Victoria University	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	Australian Research Council	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	National Health and Medical Research Council	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	Australian Institute of Marine Sciences	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	Australian Academy of Science	ORGANIZATION	Australia	Oceania	Australia and New Zealand
au	d41586-020-02835-y	Research Support Program	ORGANIZATION	Australia	Oceania	Australia and New Zealand
