file_id	text	ner	address.country_code
4641259a.html	connecticut	STATE_OR_PROVINCE	us
4641259a.html	ms	STATE_OR_PROVINCE	NONE
4641259a.html	national center for genome resources in santa fe	ORGANIZATION	us
4641259a.html	new mexico	STATE_OR_PROVINCE	us
4641259a.html	university of california	ORGANIZATION	us
4641259a.html	us	COUNTRY	us
4641259a.html	yale university	ORGANIZATION	us
464472b.html	american geophysical union	ORGANIZATION	us
464472b.html	antarctic survey	ORGANIZATION	gb
464472b.html	canada	COUNTRY	ca
464472b.html	columbia university's lamont-doherty earth observatory	ORGANIZATION	us
464472b.html	goddard space flight center	ORGANIZATION	us
464472b.html	maryland	STATE_OR_PROVINCE	us
464472b.html	nasa	ORGANIZATION	us
464472b.html	new york	STATE_OR_PROVINCE	us
464472b.html	northern illinois university in dekalb	ORGANIZATION	us
464472b.html	ontario	STATE_OR_PROVINCE	ca
464472b.html	ross ice shelf	ORGANIZATION	NOT_FOUND
464472b.html	russia	COUNTRY	ru
464472b.html	united kingdom	COUNTRY	gb
464472b.html	united states	COUNTRY	us
464472b.html	us	COUNTRY	us
4661029a.html	american chemical society	ORGANIZATION	us
4661029a.html	ancora pharmaceuticals	ORGANIZATION	NONE
4661029a.html	canada	COUNTRY	ca
4661029a.html	germany	COUNTRY	de
4661029a.html	iowa state university	ORGANIZATION	us
4661029a.html	leiden university	ORGANIZATION	nl
4661029a.html	lucella biosciences	ORGANIZATION	NONE
4661029a.html	massachusetts	STATE_OR_PROVINCE	us
4661029a.html	max planck institute of colloids and interfaces	ORGANIZATION	NONE
4661029a.html	netherlands	COUNTRY	nl
4661029a.html	university of alberta	ORGANIZATION	ca
4661029a.html	university of georgia	ORGANIZATION	us
bat-drinks-using-tongue-pump-trick-1.18434	canada	COUNTRY	ca
bat-drinks-using-tongue-pump-trick-1.18434	germany	COUNTRY	de
bat-drinks-using-tongue-pump-trick-1.18434	st lawrence river institute of environmental sciences	ORGANIZATION	NONE
bat-drinks-using-tongue-pump-trick-1.18434	university of ulm	ORGANIZATION	de
climatologists-to-physicists-your-planet-needs-you-1.17270	american institute of physics in college park	ORGANIZATION	us
climatologists-to-physicists-your-planet-needs-you-1.17270	australia	COUNTRY	au
climatologists-to-physicists-your-planet-needs-you-1.17270	belgium	COUNTRY	be
climatologists-to-physicists-your-planet-needs-you-1.17270	catholic university of leuven	ORGANIZATION	be
climatologists-to-physicists-your-planet-needs-you-1.17270	germany	COUNTRY	de
climatologists-to-physicists-your-planet-needs-you-1.17270	laboratory of dynamic meteorology	ORGANIZATION	NONE
climatologists-to-physicists-your-planet-needs-you-1.17270	maryland	STATE_OR_PROVINCE	us
climatologists-to-physicists-your-planet-needs-you-1.17270	max planck institute for meteorology	ORGANIZATION	de
