file_id	address.country_code	text	ner	country	un_region	un_subregion
4641259a.html	us	connecticut	STATE_OR_PROVINCE	United States	Americas	Northern America
4641259a.html	us	ms	STATE_OR_PROVINCE	United States	Americas	Northern America
4641259a.html	us	national center for genome resources in santa fe	ORGANIZATION	United States	Americas	Northern America
4641259a.html	us	new mexico	STATE_OR_PROVINCE	United States	Americas	Northern America
4641259a.html	us	university of california	ORGANIZATION	United States	Americas	Northern America
4641259a.html	us	us	COUNTRY	United States	Americas	Northern America
4641259a.html	us	yale university	ORGANIZATION	United States	Americas	Northern America
464472b.html	ca	ontario	STATE_OR_PROVINCE	Canada	Americas	Northern America
464472b.html	ca	canada	COUNTRY	Canada	Americas	Northern America
464472b.html	gb	antarctic survey	ORGANIZATION	United Kingdom	Europe	Northern Europe
464472b.html	gb	united kingdom	COUNTRY	United Kingdom	Europe	Northern Europe
464472b.html	NOT_FOUND	ross ice shelf	ORGANIZATION	NA	NA	NA
464472b.html	NOT_FOUND	columbia university's lamont-doherty earth observatory	ORGANIZATION	NA	NA	NA
464472b.html	ru	russia	COUNTRY	Russia	Europe	Eastern Europe
464472b.html	us	american geophysical union	ORGANIZATION	United States	Americas	Northern America
464472b.html	us	maryland	STATE_OR_PROVINCE	United States	Americas	Northern America
464472b.html	us	goddard space flight center	ORGANIZATION	United States	Americas	Northern America
464472b.html	us	united states	COUNTRY	United States	Americas	Northern America
464472b.html	us	nasa	ORGANIZATION	United States	Americas	Northern America
464472b.html	us	new york	STATE_OR_PROVINCE	United States	Americas	Northern America
464472b.html	us	northern illinois university in dekalb	ORGANIZATION	United States	Americas	Northern America
464472b.html	us	us	COUNTRY	United States	Americas	Northern America
4661029a.html	ca	university of alberta	ORGANIZATION	Canada	Americas	Northern America
4661029a.html	ca	canada	COUNTRY	Canada	Americas	Northern America
4661029a.html	de	germany	COUNTRY	Germany	Europe	Western Europe
4661029a.html	nl	leiden university	ORGANIZATION	Netherlands	Europe	Western Europe
4661029a.html	nl	netherlands	COUNTRY	Netherlands	Europe	Western Europe
4661029a.html	NOT_FOUND	american chemical society	ORGANIZATION	NA	NA	NA
4661029a.html	NOT_FOUND	ancora pharmaceuticals	ORGANIZATION	NA	NA	NA
4661029a.html	NOT_FOUND	lucella biosciences	ORGANIZATION	NA	NA	NA
4661029a.html	NOT_FOUND	max planck institute of colloids and interfaces	ORGANIZATION	NA	NA	NA
4661029a.html	us	iowa state university	ORGANIZATION	United States	Americas	Northern America
4661029a.html	us	massachusetts	STATE_OR_PROVINCE	United States	Americas	Northern America
4661029a.html	us	university of georgia	ORGANIZATION	United States	Americas	Northern America
bat-drinks-using-tongue-pump-trick-1.18434	ca	canada	COUNTRY	Canada	Americas	Northern America
bat-drinks-using-tongue-pump-trick-1.18434	de	germany	COUNTRY	Germany	Europe	Western Europe
bat-drinks-using-tongue-pump-trick-1.18434	de	university of ulm	ORGANIZATION	Germany	Europe	Western Europe
bat-drinks-using-tongue-pump-trick-1.18434	NOT_FOUND	st lawrence river institute of environmental sciences	ORGANIZATION	NA	NA	NA
climatologists-to-physicists-your-planet-needs-you-1.17270	au	monash university	ORGANIZATION	Australia	Oceania	Australia and New Zealand
climatologists-to-physicists-your-planet-needs-you-1.17270	au	australia	COUNTRY	Australia	Oceania	Australia and New Zealand
climatologists-to-physicists-your-planet-needs-you-1.17270	be	belgium	COUNTRY	Belgium	Europe	Western Europe
climatologists-to-physicists-your-planet-needs-you-1.17270	de	germany	COUNTRY	Germany	Europe	Western Europe
climatologists-to-physicists-your-planet-needs-you-1.17270	gb	uk	COUNTRY	United Kingdom	Europe	Northern Europe
climatologists-to-physicists-your-planet-needs-you-1.17270	gb	university of cambridge	ORGANIZATION	United Kingdom	Europe	Northern Europe
climatologists-to-physicists-your-planet-needs-you-1.17270	gb	university of leeds	ORGANIZATION	United Kingdom	Europe	Northern Europe
climatologists-to-physicists-your-planet-needs-you-1.17270	NOT_FOUND	laboratory of dynamic meteorology	ORGANIZATION	NA	NA	NA
climatologists-to-physicists-your-planet-needs-you-1.17270	NOT_FOUND	catholic university of leuven	ORGANIZATION	NA	NA	NA
climatologists-to-physicists-your-planet-needs-you-1.17270	NOT_FOUND	nature geoscience	ORGANIZATION	NA	NA	NA
climatologists-to-physicists-your-planet-needs-you-1.17270	NOT_FOUND	max planck institute for meteorology	ORGANIZATION	NA	NA	NA
climatologists-to-physicists-your-planet-needs-you-1.17270	us	american institute of physics in college park	ORGANIZATION	United States	Americas	Northern America
climatologists-to-physicists-your-planet-needs-you-1.17270	us	maryland	STATE_OR_PROVINCE	United States	Americas	Northern America
climatologists-to-physicists-your-planet-needs-you-1.17270	us	united states	COUNTRY	United States	Americas	Northern America
d41586-020-00166-6	au	australia	COUNTRY	Australia	Oceania	Australia and New Zealand
d41586-020-00166-6	au	university of new south wales	ORGANIZATION	Australia	Oceania	Australia and New Zealand
d41586-020-00166-6	ca	national health commission	ORGANIZATION	Canada	Americas	Northern America
d41586-020-00166-6	cf	pasteur institute	ORGANIZATION	Central African Republic	Africa	Middle Africa
d41586-020-00166-6	ch	who	ORGANIZATION	Switzerland	Europe	Western Europe
d41586-020-00166-6	ch	world health organization	ORGANIZATION	Switzerland	Europe	Western Europe
d41586-020-00166-6	cn	china	COUNTRY	People's Republic of China	Asia	Eastern Asia
d41586-020-00166-6	cn	yunnan	STATE_OR_PROVINCE	People's Republic of China	Asia	Eastern Asia
d41586-020-00166-6	gb	university of cambridge	ORGANIZATION	United Kingdom	Europe	Northern Europe
d41586-020-00166-6	gb	imperial college london	ORGANIZATION	United Kingdom	Europe	Northern Europe
d41586-020-00166-6	gb	bedford	ORGANIZATION	United Kingdom	Europe	Northern Europe
d41586-020-00166-6	gb	university of nottingham	ORGANIZATION	United Kingdom	Europe	Northern Europe
d41586-020-00166-6	gb	university of edinburgh	ORGANIZATION	United Kingdom	Europe	Northern Europe
d41586-020-00166-6	gb	uk	COUNTRY	United Kingdom	Europe	Northern Europe
d41586-020-00166-6	gb	university of glasgow	ORGANIZATION	United Kingdom	Europe	Northern Europe
d41586-020-00166-6	NOT_FOUND	national engineering research center for the emergence drugs	ORGANIZATION	NA	NA	NA
d41586-020-00166-6	th	thailand	COUNTRY	Thailand	Asia	South-Eastern Asia
d41586-020-00166-6	us	united states	COUNTRY	United States	Americas	Northern America
d41586-020-00166-6	us	washington	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-00166-6	us	fred hutchinson cancer research center	ORGANIZATION	United States	Americas	Northern America
d41586-020-00365-1	es	esa	ORGANIZATION	Spain	Europe	Southern Europe
d41586-020-00365-1	fr	european space agency	ORGANIZATION	France	Europe	Western Europe
d41586-020-00365-1	gb	imperial college london	ORGANIZATION	United Kingdom	Europe	Northern Europe
d41586-020-00365-1	nl	netherlands	COUNTRY	Netherlands	Europe	Western Europe
d41586-020-00365-1	NOT_FOUND	esa's european space research and technology centre	ORGANIZATION	NA	NA	NA
d41586-020-00365-1	NOT_FOUND	solar orbiter	ORGANIZATION	NA	NA	NA
d41586-020-00365-1	NOT_FOUND	johns hopkins university applied physics laboratory	ORGANIZATION	NA	NA	NA
d41586-020-00365-1	NOT_FOUND	science mission directorate	ORGANIZATION	NA	NA	NA
d41586-020-00365-1	us	florida	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-00365-1	us	nasa	ORGANIZATION	United States	Americas	Northern America
d41586-020-00365-1	us	maryland	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-00889-6	ch	switzerland	COUNTRY	Switzerland	Europe	Western Europe
d41586-020-00889-6	eg	us national cancer institute	ORGANIZATION	Egypt	Africa	Northern Africa
d41586-020-00889-6	fr	roche	ORGANIZATION	France	Europe	Western Europe
d41586-020-00889-6	gb	eli lilly	ORGANIZATION	United Kingdom	Europe	Northern Europe
d41586-020-00889-6	gb	women's hospital	ORGANIZATION	United Kingdom	Europe	Northern Europe
d41586-020-00889-6	NOT_FOUND	addex therapeutics	ORGANIZATION	NA	NA	NA
d41586-020-00889-6	NOT_FOUND	swog cancer research network	ORGANIZATION	NA	NA	NA
d41586-020-00889-6	us	connecticut	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-00889-6	us	harvard	ORGANIZATION	United States	Americas	Northern America
d41586-020-00889-6	us	indiana	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-00889-6	us	massachusetts	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-00889-6	us	nebraska	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-00889-6	us	oregon health & science university	ORGANIZATION	United States	Americas	Northern America
d41586-020-00889-6	us	yale university	ORGANIZATION	United States	Americas	Northern America
d41586-020-00889-6	us	us national institutes of health	ORGANIZATION	United States	Americas	Northern America
d41586-020-00889-6	us	us food and drug administration	ORGANIZATION	United States	Americas	Northern America
d41586-020-00889-6	us	yale	ORGANIZATION	United States	Americas	Northern America
d41586-020-00941-5	ca	icao	ORGANIZATION	Canada	Americas	Northern America
d41586-020-00941-5	cn	china	COUNTRY	People's Republic of China	Asia	Eastern Asia
d41586-020-00941-5	in	india	COUNTRY	India	Asia	Southern Asia
d41586-020-00941-5	it	italy	COUNTRY	Italy	Europe	Southern Europe
d41586-020-00941-5	jp	house of representatives	ORGANIZATION	Japan	Asia	Eastern Asia
d41586-020-00941-5	NOT_FOUND	center for international climate research	ORGANIZATION	NA	NA	NA
d41586-020-00941-5	NOT_FOUND	united nations international civil aviation organization	ORGANIZATION	NA	NA	NA
d41586-020-00941-5	NOT_FOUND	environmental defense fund	ORGANIZATION	NA	NA	NA
d41586-020-00941-5	NOT_FOUND	eurasia group	ORGANIZATION	NA	NA	NA
d41586-020-00941-5	tr	world resources institute	ORGANIZATION	Turkey	Asia	Western Asia
d41586-020-00941-5	us	congress	ORGANIZATION	United States	Americas	Northern America
d41586-020-00941-5	us	united states	COUNTRY	United States	Americas	Northern America
d41586-020-00941-5	us	us	COUNTRY	United States	Americas	Northern America
d41586-020-00941-5	us	us environmental protection agency	ORGANIZATION	United States	Americas	Northern America
d41586-020-01114-0	es	esa	ORGANIZATION	Spain	Europe	Southern Europe
d41586-020-01114-0	fr	european space agency	ORGANIZATION	France	Europe	Western Europe
d41586-020-01114-0	us	california institute of technology	ORGANIZATION	United States	Americas	Northern America
d41586-020-01114-0	us	nasa	ORGANIZATION	United States	Americas	Northern America
d41586-020-01114-0	us	utah	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-01587-z	au	university of central america	ORGANIZATION	Australia	Oceania	Australia and New Zealand
d41586-020-01587-z	br	brazil	COUNTRY	Brasil	Americas	South America
d41586-020-01587-z	ca	university of northern british columbia	ORGANIZATION	Canada	Americas	Northern America
d41586-020-01587-z	ca	canada	COUNTRY	Canada	Americas	Northern America
d41586-020-01587-z	ch	who	ORGANIZATION	Switzerland	Europe	Western Europe
d41586-020-01587-z	cr	costa rica	COUNTRY	Costa Rica	Americas	Central America
d41586-020-01587-z	de	germany	COUNTRY	Germany	Europe	Western Europe
d41586-020-01587-z	gb	united kingdom	COUNTRY	United Kingdom	Europe	Northern Europe
d41586-020-01587-z	hn	honduras	COUNTRY	Honduras	Americas	Central America
d41586-020-01587-z	it	italy	COUNTRY	Italy	Europe	Southern Europe
d41586-020-01587-z	it	university of padua	ORGANIZATION	Italy	Europe	Southern Europe
d41586-020-01587-z	ni	nicaragua	COUNTRY	Nicaragua	Americas	Central America
d41586-020-01587-z	nl	america	COUNTRY	Netherlands	Europe	Western Europe
d41586-020-01587-z	nl	netherlands	COUNTRY	Netherlands	Europe	Western Europe
d41586-020-01587-z	nl	university of groningen	ORGANIZATION	Netherlands	Europe	Western Europe
d41586-020-01587-z	NOT_FOUND	association of american universities	ORGANIZATION	NA	NA	NA
d41586-020-01587-z	nz	new zealand	COUNTRY	New Zealand	Oceania	Australia and New Zealand
d41586-020-01587-z	nz	university of auckland	ORGANIZATION	New Zealand	Oceania	Australia and New Zealand
d41586-020-01587-z	us	connecticut	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-01587-z	us	centers for disease control and prevention	ORGANIZATION	United States	Americas	Northern America
d41586-020-01587-z	us	university of california	ORGANIZATION	United States	Americas	Northern America
d41586-020-01587-z	us	heidelberg university	ORGANIZATION	United States	Americas	Northern America
d41586-020-01587-z	us	united states	COUNTRY	United States	Americas	Northern America
d41586-020-01587-z	us	yale university	ORGANIZATION	United States	Americas	Northern America
d41586-020-01756-0	ar	argentina	COUNTRY	Argentina	Americas	South America
d41586-020-01756-0	br	brazil	COUNTRY	Brasil	Americas	South America
d41586-020-01756-0	br	university of são paulo	ORGANIZATION	Brasil	Americas	South America
d41586-020-01756-0	cl	chile	COUNTRY	Chile	Americas	South America
d41586-020-01756-0	cn	china	COUNTRY	People's Republic of China	Asia	Eastern Asia
d41586-020-01756-0	mx	national autonomous university of mexico	ORGANIZATION	Mexico	Americas	Central America
d41586-020-01756-0	mx	mexico	COUNTRY	Mexico	Americas	Central America
d41586-020-01756-0	nl	america	COUNTRY	Netherlands	Europe	Western Europe
d41586-020-01756-0	NOT_FOUND	butantan institute	ORGANIZATION	NA	NA	NA
d41586-020-01756-0	NOT_FOUND	cayetano heredia university	ORGANIZATION	NA	NA	NA
d41586-020-01756-0	NOT_FOUND	monterrey institute of technology and higher education	ORGANIZATION	NA	NA	NA
d41586-020-01756-0	NOT_FOUND	sinergium biotech	ORGANIZATION	NA	NA	NA
d41586-020-01756-0	NOT_FOUND	pontifical catholic university of chile	ORGANIZATION	NA	NA	NA
d41586-020-01756-0	pe	peru	COUNTRY	Peru	Americas	South America
d41586-020-01756-0	pe	farvet	ORGANIZATION	Peru	Americas	South America
d41586-020-01756-0	us	baylor college of medicine	ORGANIZATION	United States	Americas	Northern America
d41586-020-01756-0	us	united states	COUNTRY	United States	Americas	Northern America
d41586-020-01756-0	us	north carolina	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-01756-0	us	duke university	ORGANIZATION	United States	Americas	Northern America
d41586-020-01756-0	us	texas	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-02821-4	be	belgium	COUNTRY	Belgium	Europe	Western Europe
d41586-020-02821-4	ca	new brunswick	STATE_OR_PROVINCE	Canada	Americas	Northern America
